Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=87,457,15,5,301,19.20,0.000%,.14083,1.67,0.02,12129.8
GET /items?categoryId=88,418,16,5,301,21.25,0.000%,.12882,1.70,0.02,13517.8
GET /items?categoryId=89,624,18,5,181,22.30,0.000%,.19230,2.52,0.03,13414.7
GET /items?categoryId=90,435,17,5,191,15.03,0.000%,.13406,1.60,0.02,12214.8
GET /items?categoryId=91,531,19,5,210,25.05,0.000%,.16365,1.90,0.03,11918.3
GET /items?categoryId=92,576,16,5,209,19.17,0.000%,.17751,2.40,0.03,13845.7
GET /items?categoryId=93,611,17,4,229,15.96,0.000%,.18831,2.51,0.03,13623.1
GET /items?categoryId=94,418,18,5,52,9.72,0.000%,.12883,1.53,0.02,12193.8
GET /items?categoryId=95,502,19,4,245,26.55,0.000%,.15472,2.02,0.02,13387.1
GET /items?categoryId=96,471,15,5,174,15.13,0.000%,.14517,1.85,0.02,13023.5
GET /items?categoryId=97,581,16,5,190,15.01,0.000%,.17907,2.39,0.03,13642.6
GET /items?categoryId=98,483,19,5,188,22.35,0.000%,.14888,1.72,0.02,11863.9
GET /items?categoryId=99,637,20,5,238,21.50,0.000%,.19635,2.55,0.03,13300.9
GET /items?categoryId=100,566,25,5,259,45.80,0.000%,.17446,2.28,0.03,13401.9
GET /items?categoryId=101,581,22,5,241,34.39,0.000%,.17909,2.35,0.03,13464.6
GET /items?categoryId=102,604,15,5,192,13.36,0.000%,.18618,2.27,0.03,12488.3
GET /items?categoryId=103,538,14,4,57,7.81,0.000%,.16584,2.16,0.03,13333.7
GET /items?categoryId=104,421,13,5,55,6.13,0.000%,.12978,1.63,0.02,12876.3
GET /items?categoryId=105,613,15,4,113,11.09,0.000%,.18897,2.44,0.03,13233.4
GET /items?categoryId=106,537,18,5,247,25.07,0.000%,.16555,2.01,0.03,12434.6
GET /items?categoryId=107,515,19,4,213,24.76,0.000%,.15877,1.98,0.03,12777.7
GET /items?categoryId=108,405,16,5,227,24.76,0.000%,.12486,1.67,0.02,13659.9
GET /items?categoryId=109,607,16,5,170,13.63,0.000%,.18713,2.40,0.03,13111.5
GET /items?categoryId=110,641,14,5,50,8.00,0.000%,.19762,2.43,0.03,12600.0
GET /items?categoryId=111,465,14,4,46,6.97,0.000%,.14336,1.82,0.02,12980.1
GET /items?categoryId=112,560,14,5,96,9.36,0.000%,.17265,2.17,0.03,12879.5
GET /items?categoryId=113,520,18,5,214,20.98,0.000%,.16033,2.08,0.03,13302.6
GET /items?categoryId=114,647,20,4,213,28.82,0.000%,.19949,2.39,0.03,12289.4
GET /items?categoryId=115,551,22,5,200,29.00,0.000%,.16989,2.24,0.03,13517.7
GET /items?categoryId=116,570,15,5,202,12.31,0.000%,.17575,2.42,0.03,14123.7
GET /items?categoryId=117,576,15,5,154,10.22,0.000%,.17760,2.12,0.03,12210.5
GET /items?categoryId=118,504,15,5,41,7.19,0.000%,.15540,1.89,0.02,12464.3
GET /items?categoryId=119,404,16,5,50,10.11,0.000%,.12457,1.67,0.02,13700.5
GET /items?categoryId=120,518,14,5,46,7.18,0.000%,.15972,2.17,0.03,13909.6
GET /items?categoryId=121,460,21,5,191,23.53,0.000%,.14184,1.77,0.02,12745.7
GET /items?categoryId=122,544,19,5,242,25.54,0.000%,.16774,2.15,0.03,13135.6
GET /items?categoryId=123,444,16,5,154,13.19,0.000%,.13691,1.68,0.02,12555.9
GET /items?categoryId=124,580,16,4,169,15.81,0.000%,.17885,2.38,0.03,13599.4
GET /items?categoryId=125,518,15,5,53,8.60,0.000%,.15974,2.03,0.03,13010.4
GET /items?categoryId=126,435,15,5,148,11.62,0.000%,.13414,1.61,0.02,12252.9
GET /items?categoryId=127,596,13,4,36,5.79,0.000%,.18378,2.34,0.03,13055.6
GET /items?categoryId=128,503,14,5,46,6.89,0.000%,.15511,2.19,0.02,14467.4
GET /items?categoryId=129,628,16,5,147,10.75,0.000%,.19365,2.50,0.03,13218.3
GET /items?categoryId=130,598,16,5,144,10.62,0.000%,.18441,2.24,0.03,12453.4
GET /items?categoryId=131,582,15,5,121,9.16,0.000%,.17948,2.27,0.03,12960.2
GET /items?categoryId=132,574,18,5,194,25.24,0.000%,.17701,2.45,0.03,14182.4
GET /items?categoryId=133,658,15,5,151,11.00,0.000%,.20292,2.36,0.03,11898.2
GET /items?categoryId=134,526,15,5,110,10.59,0.000%,.16221,1.91,0.03,12045.7
GET /items?categoryId=135,480,16,5,58,8.87,0.000%,.14803,1.96,0.02,13567.4
GET /items?categoryId=136,438,15,5,34,5.91,0.000%,.13508,1.81,0.02,13705.1
GET /items?categoryId=137,455,15,5,126,13.36,0.000%,.14032,1.73,0.02,12632.8
GET /items?categoryId=138,592,18,6,113,13.94,0.000%,.18258,2.30,0.03,12896.6
GET /items?categoryId=139,545,13,5,66,6.83,0.000%,.16808,2.07,0.03,12619.6
GET /items?categoryId=140,466,18,4,226,21.07,0.000%,.14372,1.99,0.02,14202.1
GET /items?categoryId=141,508,15,5,55,8.61,0.000%,.15668,1.93,0.02,12627.5
GET /items?categoryId=142,602,15,4,56,6.73,0.000%,.18567,2.26,0.03,12462.6
GET /items?categoryId=143,443,14,5,162,9.24,0.000%,.13663,1.82,0.02,13639.4
GET /items?categoryId=144,624,13,4,38,6.52,0.000%,.19245,2.54,0.03,13488.5
GET /items?categoryId=145,439,35,5,233,63.67,0.000%,.13540,1.67,0.02,12606.5
GET /items?categoryId=146,627,16,5,227,25.85,0.000%,.19338,2.36,0.03,12517.3
GET /items?categoryId=147,520,14,5,56,8.22,0.000%,.16038,2.13,0.03,13592.0
GET /items?categoryId=148,558,19,5,203,24.48,0.000%,.17211,2.26,0.03,13451.7
GET /items?categoryId=149,633,14,4,114,12.18,0.000%,.19524,2.38,0.03,12493.6
GET /items?categoryId=150,627,13,5,39,6.50,0.000%,.19340,2.43,0.03,12874.0
GET /items?categoryId=151,601,15,4,181,15.21,0.000%,.18537,2.49,0.03,13770.4
GET /items?categoryId=152,558,16,4,165,20.21,0.000%,.17211,2.16,0.03,12827.4
GET /items?categoryId=153,557,15,4,137,16.72,0.000%,.17180,1.92,0.03,11428.3
GET /items?categoryId=154,548,15,4,209,25.65,0.000%,.16903,2.14,0.03,12938.1
GET /items?categoryId=155,489,17,4,234,27.06,0.000%,.15083,2.00,0.02,13552.4
GET /items?categoryId=156,615,15,5,180,13.44,0.000%,.18970,2.43,0.03,13137.3
GET /items?categoryId=157,441,15,5,74,9.18,0.000%,.13603,1.63,0.02,12296.6
GET /items?categoryId=158,614,13,5,51,6.48,0.000%,.18940,2.46,0.03,13320.8
GET /items?categoryId=159,459,15,5,171,11.06,0.000%,.14158,1.96,0.02,14160.2
GET /items?categoryId=160,517,22,5,235,36.19,0.000%,.15948,2.06,0.03,13256.7
GET /items?categoryId=161,623,14,5,48,7.31,0.000%,.19218,2.36,0.03,12552.1
GET /items?categoryId=162,472,13,5,40,6.60,0.000%,.14560,1.96,0.02,13790.3
GET /items?categoryId=163,563,16,5,185,19.68,0.000%,.17367,2.22,0.03,13066.8
GET /items?categoryId=164,532,17,5,196,19.26,0.000%,.16411,2.18,0.03,13584.6
GET /items?categoryId=165,542,14,4,40,8.05,0.000%,.16719,1.83,0.03,11222.0
GET /items?categoryId=166,587,14,4,60,8.28,0.000%,.18108,2.26,0.03,12756.0
GET /items?categoryId=167,478,23,4,227,44.95,0.000%,.14745,1.92,0.02,13312.2
GET /items?categoryId=168,567,15,5,175,12.04,0.000%,.17491,2.20,0.03,12863.8
GET /items?categoryId=169,589,15,4,64,9.47,0.000%,.18170,2.21,0.03,12470.2
GET /items?categoryId=170,515,16,5,214,24.11,0.000%,.15887,2.14,0.03,13772.0
GET /items?categoryId=171,412,21,4,214,29.49,0.000%,.12710,1.58,0.02,12701.4
GET /items?categoryId=172,450,17,4,153,16.57,0.000%,.13882,1.82,0.02,13415.4
GET /items?categoryId=173,575,14,4,180,10.73,0.000%,.17738,2.08,0.03,12030.5
GET /items?categoryId=174,589,14,5,194,12.23,0.000%,.18170,2.43,0.03,13681.9
GET /items?categoryId=175,553,14,4,63,7.70,0.000%,.17060,2.22,0.03,13295.5
GET /items?categoryId=176,522,14,5,64,7.92,0.000%,.16103,2.05,0.03,13009.2
GET /items?categoryId=177,388,13,4,51,7.50,0.000%,.11970,1.45,0.02,12431.6
GET /items?categoryId=178,620,19,4,217,32.11,0.000%,.19126,2.27,0.03,12146.5
GET /items?categoryId=179,470,15,4,194,11.31,0.000%,.14499,1.96,0.02,13820.6
GET /items?categoryId=180,561,17,4,201,21.62,0.000%,.17307,2.15,0.03,12714.5
GET /items?categoryId=181,452,18,5,209,21.21,0.000%,.13944,1.72,0.02,12619.0
GET /items?categoryId=182,414,15,5,90,9.74,0.000%,.12772,1.64,0.02,13131.8
GET /items?categoryId=183,453,13,4,96,7.16,0.000%,.13975,1.74,0.02,12741.0
GET /items?categoryId=184,402,13,5,29,4.61,0.000%,.12402,1.59,0.02,13121.2
GET /items?categoryId=185,456,13,5,28,4.64,0.000%,.14068,1.83,0.02,13291.9
GET /items?categoryId=186,544,13,5,39,5.77,0.000%,.16783,2.18,0.03,13316.0
GET /items?categoryId=187,512,13,6,35,5.20,0.000%,.15795,2.07,0.03,13429.4
GET /items?categoryId=188,489,15,4,221,17.04,0.000%,.15086,1.84,0.02,12518.5
GET /items?categoryId=189,498,14,5,97,8.16,0.000%,.15364,1.94,0.02,12931.9
GET /items?categoryId=190,467,15,4,106,11.78,0.000%,.14408,1.77,0.02,12581.2
GET /items?categoryId=191,630,13,5,52,6.38,0.000%,.19436,2.36,0.03,12422.0
GET /items?categoryId=192,531,13,5,36,5.27,0.000%,.16382,2.18,0.03,13648.0
GET /items?categoryId=193,555,13,5,36,5.40,0.000%,.17123,2.21,0.03,13242.1
GET /items?categoryId=194,512,15,4,145,17.94,0.000%,.15796,2.01,0.03,13049.1
GET /items?categoryId=195,521,15,5,226,18.77,0.000%,.16074,2.07,0.03,13168.5
GET /items?categoryId=196,434,24,5,226,43.61,0.000%,.13390,1.65,0.02,12585.2
GET /items?categoryId=197,453,15,5,47,7.60,0.000%,.13976,1.79,0.02,13098.7
GET /items?categoryId=198,595,16,4,211,21.58,0.000%,.18357,2.28,0.03,12702.0
GET /items?categoryId=199,600,21,5,235,38.15,0.000%,.18511,2.42,0.03,13409.9
GET /items?categoryId=200,553,14,4,76,7.60,0.000%,.17061,2.15,0.03,12917.5
GET /items?categoryId=201,540,14,5,38,6.45,0.000%,.16660,2.02,0.03,12397.3
GET /items?categoryId=202,461,14,5,40,6.27,0.000%,.14223,1.88,0.02,13544.0
GET /items?categoryId=203,588,14,5,204,12.47,0.000%,.18141,2.34,0.03,13224.8
GET /items?categoryId=204,417,16,5,232,17.41,0.000%,.12865,1.72,0.02,13666.5
GET /items?categoryId=205,539,21,5,183,32.79,0.000%,.16629,2.11,0.03,12965.2
GET /items?categoryId=206,621,18,4,214,25.41,0.000%,.19159,2.40,0.03,12829.9
GET /items?categoryId=207,646,16,5,215,13.11,0.000%,.19931,2.70,0.03,13873.1
GET /items?categoryId=208,566,14,5,35,6.30,0.000%,.17463,2.11,0.03,12373.2
GET /items?categoryId=209,521,14,5,71,7.68,0.000%,.16074,2.11,0.03,13435.0
GET /items?categoryId=210,557,13,5,58,5.65,0.000%,.17185,2.22,0.03,13254.5
GET /items?categoryId=211,654,19,5,206,23.88,0.000%,.20177,2.65,0.03,13456.4
GET /items?categoryId=212,624,17,5,218,16.92,0.000%,.19252,2.43,0.03,12915.7
GET /items?categoryId=213,493,16,5,195,13.59,0.000%,.15211,1.84,0.02,12418.6
GET /items?categoryId=214,588,16,5,195,16.23,0.000%,.18141,2.40,0.03,13528.8
GET /items?categoryId=215,549,14,5,40,7.07,0.000%,.16938,2.16,0.03,13053.4
GET /items?categoryId=216,458,13,4,33,4.94,0.000%,.14131,1.70,0.02,12319.8
GET /items?categoryId=217,472,13,5,29,5.54,0.000%,.14563,1.89,0.02,13265.9
GET /items?categoryId=218,462,13,4,34,5.56,0.000%,.14254,1.93,0.02,13852.3
GET /items?categoryId=219,657,17,5,192,20.90,0.000%,.20270,2.50,0.03,12616.0
GET /items?categoryId=220,492,28,4,246,48.72,0.000%,.15180,1.85,0.02,12483.9
GET /items?categoryId=221,432,18,5,168,24.95,0.000%,.13329,1.70,0.02,13092.2
GET /items?categoryId=222,543,20,4,191,32.71,0.000%,.16753,2.11,0.03,12904.0
GET /items?categoryId=223,546,15,5,115,11.16,0.000%,.16846,2.25,0.03,13679.4
GET /items?categoryId=224,585,14,5,39,6.76,0.000%,.18049,2.25,0.03,12771.3
GET /items?categoryId=225,595,13,5,37,5.01,0.000%,.18358,2.33,0.03,13013.6
GET /items?categoryId=226,444,13,5,39,5.70,0.000%,.13699,1.85,0.02,13816.8
GET /items?categoryId=227,477,16,5,209,21.90,0.000%,.14717,1.93,0.02,13400.5
GET /items?categoryId=228,585,18,5,207,24.99,0.000%,.18049,2.24,0.03,12728.3
GET /items?categoryId=229,494,17,5,182,16.40,0.000%,.15241,2.00,0.02,13453.9
GET /items?categoryId=230,561,17,5,208,19.79,0.000%,.17308,2.29,0.03,13537.1
GET /items?categoryId=231,644,16,5,177,17.75,0.000%,.19869,2.56,0.03,13212.1
GET /items?categoryId=232,448,15,5,83,8.14,0.000%,.13822,1.72,0.02,12722.9
GET /items?categoryId=233,417,13,5,35,5.37,0.000%,.12866,1.66,0.02,13226.4
GET /items?categoryId=234,650,14,6,35,5.66,0.000%,.20054,2.61,0.03,13328.0
GET /items?categoryId=235,510,19,5,259,39.36,0.000%,.15735,2.04,0.03,13246.4
GET /items?categoryId=236,544,16,5,256,23.51,0.000%,.16783,2.05,0.03,12537.8
GET /items?categoryId=237,436,21,5,209,28.37,0.000%,.13452,1.81,0.02,13745.7
GET /items?categoryId=238,630,21,6,223,28.30,0.000%,.19437,2.49,0.03,13129.3
GET /items?categoryId=239,645,16,6,151,11.70,0.000%,.19900,2.59,0.03,13313.5
GET /items?categoryId=240,469,14,6,114,8.43,0.000%,.14470,1.93,0.02,13640.1
GET /items?categoryId=241,514,13,5,39,6.42,0.000%,.15858,1.97,0.03,12722.7
GET /items?categoryId=242,442,13,5,48,6.10,0.000%,.13637,1.81,0.02,13560.1
GET /items?categoryId=243,647,14,4,89,7.32,0.000%,.19961,2.58,0.03,13226.5
GET /items?categoryId=244,477,18,5,189,27.64,0.000%,.14716,1.77,0.02,12345.6
GET /items?categoryId=245,449,18,6,179,22.89,0.000%,.13853,1.80,0.02,13296.0
GET /items?categoryId=246,535,15,5,158,12.69,0.000%,.16506,2.16,0.03,13389.1
GET /items?categoryId=247,626,16,5,184,12.63,0.000%,.19313,2.53,0.03,13403.7
GET /items?categoryId=248,579,14,5,120,7.74,0.000%,.17863,2.28,0.03,13043.2
GET /items?categoryId=249,590,14,5,37,5.30,0.000%,.18203,2.36,0.03,13299.6
GET /items?categoryId=250,598,13,4,45,6.16,0.000%,.18450,2.31,0.03,12807.2
GET /items?categoryId=251,601,15,5,65,9.05,0.000%,.18542,2.39,0.03,13200.7
GET /items?categoryId=252,432,13,4,54,6.76,0.000%,.13327,1.64,0.02,12637.3
GET /items?categoryId=253,595,16,5,222,12.07,0.000%,.18356,2.46,0.03,13739.7
GET /items?categoryId=254,518,16,5,131,14.32,0.000%,.15981,2.05,0.03,13151.3
GET /items?categoryId=255,573,17,5,170,13.20,0.000%,.17678,2.22,0.03,12849.2
GET /items?categoryId=256,443,15,4,120,9.41,0.000%,.13667,1.74,0.02,13023.7
GET /items?categoryId=257,555,14,5,48,6.25,0.000%,.17122,2.31,0.03,13807.2
GET /items?categoryId=258,437,14,6,38,6.08,0.000%,.13482,1.72,0.02,13041.1
GET /items?categoryId=259,527,14,5,37,6.02,0.000%,.16259,2.06,0.03,12967.2
GET /items?categoryId=260,566,19,5,226,35.16,0.000%,.17461,2.18,0.03,12788.8
GET /items?categoryId=261,565,15,5,216,19.16,0.000%,.17430,2.37,0.03,13941.0
GET /items?categoryId=262,429,15,5,164,13.95,0.000%,.13235,1.63,0.02,12638.4
GET /items?categoryId=263,546,18,5,174,24.37,0.000%,.16844,2.17,0.03,13207.6
GET /items?categoryId=264,544,15,4,169,11.20,0.000%,.16782,2.11,0.03,12901.2
GET /items?categoryId=265,642,17,5,96,12.43,0.000%,.19805,2.60,0.03,13465.5
GET /items?categoryId=266,452,13,4,43,6.56,0.000%,.13944,1.80,0.02,13199.3
GET /items?categoryId=267,476,22,5,256,42.76,0.000%,.14684,1.81,0.02,12607.6
GET /items?categoryId=268,617,18,5,231,30.52,0.000%,.19033,2.46,0.03,13214.3
GET /items?categoryId=269,515,14,5,49,8.04,0.000%,.15887,2.19,0.03,14091.8
GET /items?categoryId=270,536,13,4,38,6.52,0.000%,.16534,2.02,0.03,12515.1
GET /items?categoryId=271,561,17,4,201,24.11,0.000%,.17306,2.17,0.03,12861.5
GET /items?categoryId=272,429,18,5,180,21.76,0.000%,.13234,1.70,0.02,13181.1
GET /items?categoryId=273,642,15,5,49,8.41,0.000%,.19804,2.55,0.03,13190.7
GET /items?categoryId=274,599,18,4,245,24.99,0.000%,.18478,2.46,0.03,13658.9
GET /items?categoryId=275,543,20,4,301,39.12,0.000%,.16749,1.96,0.03,11980.2
GET /items?categoryId=276,525,14,5,52,7.85,0.000%,.16194,2.16,0.03,13648.4
GET /items?categoryId=277,574,14,4,52,7.03,0.000%,.17705,2.18,0.03,12633.8
GET /items?categoryId=278,536,15,5,183,17.99,0.000%,.16533,2.21,0.03,13712.6
GET /items?categoryId=279,607,16,4,177,19.23,0.000%,.18723,2.21,0.03,12072.6
GET /items?categoryId=280,621,16,4,281,20.45,0.000%,.19155,2.51,0.03,13418.1
GET /items?categoryId=281,573,17,4,296,30.76,0.000%,.17675,2.26,0.03,13109.2
GET /items?categoryId=282,572,17,5,96,11.42,0.000%,.17642,2.29,0.03,13316.6
GET /items?categoryId=283,430,22,5,105,22.56,0.000%,.13263,1.72,0.02,13264.4
GET /items?categoryId=284,552,16,5,107,10.81,0.000%,.17025,2.09,0.03,12579.2
GET /items?categoryId=285,586,15,5,53,8.84,0.000%,.18074,2.43,0.03,13770.5
GET /items?categoryId=286,458,15,5,225,12.40,0.000%,.14126,1.90,0.02,13756.5
GET /items?categoryId=287,510,19,5,184,23.25,0.000%,.15730,1.97,0.02,12811.9
GET /items?categoryId=288,444,18,5,179,17.22,0.000%,.13694,1.68,0.02,12564.2
GET /items?categoryId=289,549,16,5,289,17.50,0.000%,.16931,2.16,0.03,13077.5
GET /items?categoryId=290,451,16,5,63,9.96,0.000%,.13909,1.89,0.02,13887.2
GET /items?categoryId=291,628,13,4,47,6.95,0.000%,.19368,2.35,0.03,12420.8
GET /items?categoryId=292,610,17,5,127,11.62,0.000%,.18813,2.41,0.03,13127.7
GET /items?categoryId=293,445,14,4,74,8.30,0.000%,.13724,1.73,0.02,12877.5
GET /items?categoryId=294,528,14,5,63,6.79,0.000%,.16284,2.22,0.03,13959.8
GET /items?categoryId=295,438,14,4,171,11.28,0.000%,.13508,1.68,0.02,12704.7
GET /items?categoryId=296,573,15,4,182,11.93,0.000%,.17672,2.08,0.03,12072.1
GET /items?categoryId=297,503,17,5,100,12.36,0.000%,.15513,1.97,0.02,13036.0
GET /items?categoryId=298,600,17,5,82,9.86,0.000%,.18504,2.58,0.03,14281.7
GET /items?categoryId=299,572,14,5,49,7.22,0.000%,.17640,2.19,0.03,12691.0
GET /items?categoryId=300,435,14,5,105,8.72,0.000%,.13416,1.63,0.02,12479.5
