Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=89,190,26,6,181,37.55,0.000%,.20166,1.26,0.03,6381.0
GET /items?categoryId=90,156,21,6,52,11.07,0.000%,.16558,0.84,0.03,5176.0
GET /items?categoryId=91,192,18,7,54,10.80,0.000%,.20379,1.05,0.03,5287.0
GET /items?categoryId=92,188,17,6,44,8.65,0.000%,.19956,1.24,0.03,6359.0
GET /items?categoryId=93,173,16,6,33,6.57,0.000%,.18365,1.14,0.03,6368.0
GET /items?categoryId=94,155,18,7,45,7.99,0.000%,.16457,1.02,0.03,6346.0
GET /items?categoryId=95,169,27,6,245,42.71,0.000%,.17945,1.11,0.03,6348.0
GET /items?categoryId=96,172,20,6,174,23.18,0.000%,.18264,1.13,0.03,6351.0
GET /items?categoryId=97,165,20,6,190,25.53,0.000%,.17522,1.09,0.03,6365.0
GET /items?categoryId=98,174,20,6,130,15.56,0.000%,.18477,1.00,0.03,5545.0
GET /items?categoryId=99,234,24,6,126,19.35,0.000%,.24853,1.54,0.04,6327.0
GET /items?categoryId=100,166,19,7,53,10.11,0.000%,.17632,1.11,0.03,6421.0
GET /items?categoryId=101,190,18,7,191,19.32,0.000%,.20182,1.26,0.03,6414.0
GET /items?categoryId=102,210,18,6,192,19.01,0.000%,.22308,1.26,0.04,5775.0
GET /items?categoryId=103,188,16,7,48,7.81,0.000%,.19973,1.25,0.03,6400.0
GET /items?categoryId=104,136,13,6,34,4.52,0.000%,.14450,0.73,0.02,5196.0
GET /items?categoryId=105,183,20,6,113,17.66,0.000%,.19443,1.21,0.03,6370.0
GET /items?categoryId=106,188,21,6,160,24.34,0.000%,.19974,1.23,0.03,6299.0
GET /items?categoryId=107,187,21,6,128,20.65,0.000%,.19871,1.06,0.03,5447.0
GET /items?categoryId=108,125,15,6,35,8.03,0.000%,.13283,0.78,0.02,6037.0
GET /items?categoryId=109,189,15,6,39,6.87,0.000%,.20086,1.19,0.03,6083.0
GET /items?categoryId=110,228,15,7,40,7.01,0.000%,.24231,1.51,0.04,6397.0
GET /items?categoryId=111,164,15,7,45,6.30,0.000%,.17431,0.91,0.03,5325.0
GET /items?categoryId=112,173,15,6,49,5.68,0.000%,.18389,1.04,0.03,5797.0
GET /items?categoryId=113,168,24,7,214,31.87,0.000%,.17858,1.12,0.03,6408.0
GET /items?categoryId=114,230,19,7,72,10.93,0.000%,.24448,1.31,0.04,5467.0
GET /items?categoryId=115,194,19,6,86,11.16,0.000%,.20625,1.29,0.03,6419.0
GET /items?categoryId=116,157,15,7,41,6.21,0.000%,.16692,1.04,0.03,6388.0
GET /items?categoryId=117,202,17,7,41,7.65,0.000%,.21478,1.24,0.03,5908.0
GET /items?categoryId=118,177,17,7,41,7.76,0.000%,.18821,1.18,0.03,6409.0
GET /items?categoryId=119,155,21,7,50,12.62,0.000%,.16483,1.03,0.03,6390.0
GET /items?categoryId=120,130,15,6,35,5.55,0.000%,.13825,0.86,0.02,6388.0
GET /items?categoryId=121,167,29,5,153,31.82,0.000%,.17761,1.11,0.03,6428.0
GET /items?categoryId=122,186,19,6,98,10.93,0.000%,.19782,1.24,0.03,6444.0
GET /items?categoryId=123,171,18,7,154,16.90,0.000%,.18184,1.03,0.03,5813.0
GET /items?categoryId=124,164,17,6,169,13.92,0.000%,.17441,1.03,0.03,6053.0
GET /items?categoryId=125,172,16,7,39,7.10,0.000%,.18291,1.08,0.03,6048.0
GET /items?categoryId=126,168,17,7,41,7.61,0.000%,.17869,1.12,0.03,6416.0
GET /items?categoryId=127,204,16,7,36,6.01,0.000%,.21697,1.35,0.03,6377.0
GET /items?categoryId=128,150,16,7,46,7.84,0.000%,.15954,1.00,0.03,6397.0
GET /items?categoryId=129,195,19,6,46,9.79,0.000%,.20741,1.30,0.03,6397.0
GET /items?categoryId=130,215,18,5,44,8.52,0.000%,.22868,1.43,0.04,6383.0
GET /items?categoryId=131,212,19,7,121,11.52,0.000%,.22549,1.41,0.04,6415.0
GET /items?categoryId=132,151,16,6,35,5.53,0.000%,.16062,0.93,0.03,5925.0
GET /items?categoryId=133,239,16,8,34,5.10,0.000%,.25422,1.35,0.04,5444.0
GET /items?categoryId=134,186,18,7,60,11.37,0.000%,.19788,1.00,0.03,5199.0
GET /items?categoryId=135,161,16,6,58,7.54,0.000%,.17130,1.07,0.03,6390.0
GET /items?categoryId=136,134,15,6,28,4.97,0.000%,.14257,0.89,0.02,6408.0
GET /items?categoryId=137,142,18,6,101,13.25,0.000%,.15108,0.86,0.02,5827.0
GET /items?categoryId=138,206,18,6,95,12.32,0.000%,.21919,1.37,0.03,6383.0
GET /items?categoryId=139,206,15,6,39,5.65,0.000%,.21920,1.14,0.03,5342.0
GET /items?categoryId=140,116,23,5,173,29.41,0.000%,.12343,0.71,0.02,5919.0
GET /items?categoryId=141,177,15,7,32,4.18,0.000%,.18833,1.18,0.03,6422.0
GET /items?categoryId=142,212,15,5,29,5.54,0.000%,.22559,1.38,0.04,6259.0
GET /items?categoryId=143,151,14,6,31,5.91,0.000%,.16068,1.01,0.03,6433.0
GET /items?categoryId=144,200,13,6,38,6.53,0.000%,.21285,1.25,0.03,6032.0
GET /items?categoryId=145,143,18,6,161,19.56,0.000%,.15219,0.95,0.02,6398.0
GET /items?categoryId=146,215,14,6,48,7.68,0.000%,.22882,1.27,0.04,5684.0
GET /items?categoryId=147,189,15,6,56,10.42,0.000%,.20117,1.26,0.03,6427.0
GET /items?categoryId=148,163,17,5,137,15.41,0.000%,.17347,1.08,0.03,6400.0
GET /items?categoryId=149,224,16,5,114,17.85,0.000%,.23840,1.33,0.04,5695.0
GET /items?categoryId=150,214,12,5,31,4.87,0.000%,.22777,1.35,0.04,6063.0
GET /items?categoryId=151,189,14,7,35,5.30,0.000%,.20116,1.26,0.03,6406.0
GET /items?categoryId=152,184,21,5,133,29.32,0.000%,.19586,1.06,0.03,5564.0
GET /items?categoryId=153,183,13,5,51,6.83,0.000%,.19481,1.06,0.03,5574.0
GET /items?categoryId=154,186,13,5,32,5.77,0.000%,.19802,1.03,0.03,5349.0
GET /items?categoryId=155,167,13,6,29,6.23,0.000%,.17779,0.99,0.03,5709.0
GET /items?categoryId=156,196,18,6,180,21.06,0.000%,.20865,1.31,0.03,6409.0
GET /items?categoryId=157,156,18,6,74,10.84,0.000%,.16607,1.04,0.03,6394.0
GET /items?categoryId=158,221,15,6,51,8.10,0.000%,.23527,1.47,0.04,6416.0
GET /items?categoryId=159,145,16,5,52,9.82,0.000%,.15438,0.96,0.02,6383.0
GET /items?categoryId=160,150,35,6,235,63.46,0.000%,.15970,1.00,0.03,6399.0
GET /items?categoryId=161,214,15,6,48,8.15,0.000%,.22786,1.42,0.04,6402.0
GET /items?categoryId=162,171,14,6,40,7.36,0.000%,.18208,1.14,0.03,6411.0
GET /items?categoryId=163,189,14,5,47,7.33,0.000%,.20125,1.14,0.03,5796.0
GET /items?categoryId=164,146,20,6,196,25.65,0.000%,.15544,0.98,0.02,6430.0
GET /items?categoryId=165,198,16,5,40,9.79,0.000%,.21079,1.10,0.03,5337.0
GET /items?categoryId=166,208,16,5,60,10.45,0.000%,.22146,1.18,0.04,5448.0
GET /items?categoryId=167,156,45,5,227,72.84,0.000%,.16611,0.86,0.03,5323.0
GET /items?categoryId=168,179,16,5,47,8.40,0.000%,.19060,1.06,0.03,5680.0
GET /items?categoryId=169,202,17,6,64,11.79,0.000%,.21509,1.35,0.03,6424.0
GET /items?categoryId=170,181,14,5,48,6.56,0.000%,.19274,1.18,0.03,6288.0
GET /items?categoryId=171,134,17,5,48,9.92,0.000%,.14270,0.77,0.02,5553.0
GET /items?categoryId=172,137,19,5,153,26.63,0.000%,.14588,0.89,0.02,6263.0
GET /items?categoryId=173,196,16,5,180,14.92,0.000%,.20870,1.16,0.03,5688.0
GET /items?categoryId=174,205,18,5,194,19.02,0.000%,.21829,1.37,0.03,6413.0
GET /items?categoryId=175,178,17,6,63,10.45,0.000%,.18956,1.14,0.03,6177.0
GET /items?categoryId=176,173,17,7,64,9.55,0.000%,.18424,1.16,0.03,6420.0
GET /items?categoryId=177,121,14,5,51,8.62,0.000%,.12886,0.69,0.02,5477.0
GET /items?categoryId=178,216,15,5,51,8.25,0.000%,.23003,1.17,0.04,5227.0
GET /items?categoryId=179,159,14,7,31,5.40,0.000%,.16935,1.06,0.03,6410.0
GET /items?categoryId=180,182,15,5,43,8.53,0.000%,.19385,0.99,0.03,5218.0
GET /items?categoryId=181,145,25,6,209,34.90,0.000%,.15442,0.97,0.02,6412.0
GET /items?categoryId=182,138,18,7,90,13.98,0.000%,.14696,0.92,0.02,6399.0
GET /items?categoryId=183,165,15,4,96,9.59,0.000%,.17573,0.90,0.03,5232.0
GET /items?categoryId=184,143,14,6,29,5.01,0.000%,.15230,0.95,0.02,6387.0
GET /items?categoryId=185,134,13,6,28,4.28,0.000%,.14271,0.90,0.02,6424.0
GET /items?categoryId=186,169,14,7,28,4.45,0.000%,.17999,1.13,0.03,6433.0
GET /items?categoryId=187,194,13,6,26,4.30,0.000%,.20662,1.29,0.03,6374.0
GET /items?categoryId=188,162,13,6,26,5.12,0.000%,.17255,0.92,0.03,5462.0
GET /items?categoryId=189,159,13,6,24,4.03,0.000%,.16936,1.06,0.03,6384.0
GET /items?categoryId=190,144,16,6,106,14.22,0.000%,.15336,0.82,0.02,5471.0
GET /items?categoryId=191,227,14,5,52,7.62,0.000%,.24176,1.26,0.04,5339.0
GET /items?categoryId=192,172,16,6,36,6.54,0.000%,.18321,1.15,0.03,6446.0
GET /items?categoryId=193,177,14,6,36,6.15,0.000%,.18853,1.18,0.03,6416.0
GET /items?categoryId=194,168,14,7,32,6.20,0.000%,.17895,1.12,0.03,6407.0
GET /items?categoryId=195,188,15,6,32,5.45,0.000%,.20025,1.25,0.03,6403.0
GET /items?categoryId=196,155,16,7,133,15.67,0.000%,.16511,0.86,0.03,5330.0
GET /items?categoryId=197,142,15,6,39,6.82,0.000%,.15127,0.95,0.02,6405.0
GET /items?categoryId=198,181,16,6,211,26.95,0.000%,.19276,1.03,0.03,5462.0
GET /items?categoryId=199,216,35,6,235,60.24,0.000%,.23005,1.44,0.04,6410.0
GET /items?categoryId=200,187,15,6,44,8.26,0.000%,.19918,1.05,0.03,5423.0
GET /items?categoryId=201,180,16,6,38,7.76,0.000%,.19172,1.20,0.03,6403.0
GET /items?categoryId=202,128,14,6,40,7.45,0.000%,.13633,0.86,0.02,6448.0
GET /items?categoryId=203,216,14,6,31,5.43,0.000%,.23006,1.45,0.04,6441.0
GET /items?categoryId=204,142,17,6,39,8.45,0.000%,.15126,0.95,0.02,6463.0
GET /items?categoryId=205,185,35,6,183,52.52,0.000%,.19706,1.25,0.03,6493.0
GET /items?categoryId=206,190,25,5,214,39.23,0.000%,.20235,1.21,0.03,6100.0
GET /items?categoryId=207,229,20,6,215,18.05,0.000%,.24390,1.53,0.04,6425.0
GET /items?categoryId=208,191,15,5,35,7.24,0.000%,.20344,1.19,0.03,5982.0
GET /items?categoryId=209,165,15,6,34,7.01,0.000%,.17575,1.11,0.03,6450.0
GET /items?categoryId=210,182,14,7,36,4.48,0.000%,.19386,1.21,0.03,6416.0
GET /items?categoryId=211,225,16,5,36,6.92,0.000%,.23966,1.51,0.04,6455.0
GET /items?categoryId=212,213,20,6,218,24.10,0.000%,.22688,1.43,0.04,6467.0
GET /items?categoryId=213,153,20,6,195,21.69,0.000%,.16294,0.84,0.03,5269.0
GET /items?categoryId=214,201,18,6,195,18.42,0.000%,.21405,1.34,0.03,6427.0
GET /items?categoryId=215,183,16,6,40,8.33,0.000%,.19491,1.09,0.03,5727.0
GET /items?categoryId=216,162,15,6,33,5.46,0.000%,.17254,1.08,0.03,6420.0
GET /items?categoryId=217,146,14,5,29,6.28,0.000%,.15550,0.96,0.02,6343.0
GET /items?categoryId=218,148,15,5,31,6.26,0.000%,.15763,0.91,0.02,5897.0
GET /items?categoryId=219,233,14,6,41,7.50,0.000%,.24818,1.39,0.04,5718.0
GET /items?categoryId=220,161,43,5,246,73.85,0.000%,.17149,1.02,0.03,6104.0
GET /items?categoryId=221,149,27,5,168,40.00,0.000%,.15868,0.90,0.03,5824.0
GET /items?categoryId=222,164,24,6,191,36.75,0.000%,.17467,0.96,0.03,5615.0
GET /items?categoryId=223,195,18,6,115,16.23,0.000%,.20768,1.31,0.03,6452.0
GET /items?categoryId=224,194,15,6,39,7.32,0.000%,.20662,1.30,0.03,6445.0
GET /items?categoryId=225,188,14,6,37,5.51,0.000%,.20023,1.26,0.03,6452.0
GET /items?categoryId=226,152,14,7,39,6.35,0.000%,.16189,1.02,0.03,6447.0
GET /items?categoryId=227,162,15,6,39,6.12,0.000%,.17254,1.09,0.03,6460.0
GET /items?categoryId=228,204,17,6,182,18.93,0.000%,.21729,1.37,0.03,6433.0
GET /items?categoryId=229,149,21,7,182,26.98,0.000%,.15871,1.00,0.03,6465.0
GET /items?categoryId=230,191,24,6,208,31.65,0.000%,.20341,1.29,0.03,6475.0
GET /items?categoryId=231,231,15,5,60,7.54,0.000%,.24601,1.49,0.04,6209.0
GET /items?categoryId=232,139,14,8,35,5.01,0.000%,.14803,0.93,0.02,6416.0
GET /items?categoryId=233,133,14,5,33,5.76,0.000%,.14165,0.81,0.02,5862.0
GET /items?categoryId=234,221,15,7,35,6.26,0.000%,.23536,1.48,0.04,6434.0
GET /items?categoryId=235,168,14,5,35,5.66,0.000%,.17892,1.05,0.03,5991.0
GET /items?categoryId=236,182,15,6,40,5.84,0.000%,.19383,1.22,0.03,6451.0
GET /items?categoryId=237,134,29,5,209,45.51,0.000%,.14271,0.89,0.02,6419.0
GET /items?categoryId=238,222,28,8,223,43.37,0.000%,.23640,1.49,0.04,6441.0
GET /items?categoryId=239,219,18,6,52,9.53,0.000%,.23320,1.47,0.04,6475.0
GET /items?categoryId=240,152,16,6,46,8.14,0.000%,.16186,1.02,0.03,6445.0
GET /items?categoryId=241,157,15,5,39,6.68,0.000%,.16719,1.01,0.03,6202.0
GET /items?categoryId=242,159,15,6,48,7.54,0.000%,.16933,1.06,0.03,6428.0
GET /items?categoryId=243,223,17,6,48,8.52,0.000%,.23748,1.45,0.04,6232.0
GET /items?categoryId=244,148,17,6,46,9.66,0.000%,.15761,0.86,0.02,5608.0
GET /items?categoryId=245,162,20,6,142,18.99,0.000%,.17252,1.09,0.03,6473.0
GET /items?categoryId=246,166,19,7,158,20.68,0.000%,.17676,1.11,0.03,6426.0
GET /items?categoryId=247,216,20,6,184,18.06,0.000%,.22999,1.45,0.04,6445.0
GET /items?categoryId=248,190,16,7,39,6.22,0.000%,.20232,1.27,0.03,6436.0
GET /items?categoryId=249,184,13,7,32,4.89,0.000%,.19594,1.23,0.03,6433.0
GET /items?categoryId=250,216,13,6,25,4.89,0.000%,.23002,1.29,0.04,5727.0
GET /items?categoryId=251,195,15,6,33,5.75,0.000%,.20764,1.30,0.03,6422.0
GET /items?categoryId=252,150,15,6,54,8.64,0.000%,.15974,0.97,0.03,6227.0
GET /items?categoryId=253,188,17,5,55,8.59,0.000%,.20020,1.26,0.03,6457.0
GET /items?categoryId=254,180,21,6,131,21.48,0.000%,.19165,1.16,0.03,6199.0
GET /items?categoryId=255,195,19,7,81,10.27,0.000%,.20762,1.31,0.03,6469.0
GET /items?categoryId=256,148,16,6,42,8.01,0.000%,.15758,0.95,0.02,6205.0
GET /items?categoryId=257,170,14,6,36,5.55,0.000%,.18101,1.14,0.03,6433.0
GET /items?categoryId=258,151,15,7,38,6.22,0.000%,.16078,1.01,0.03,6442.0
GET /items?categoryId=259,180,16,6,31,5.82,0.000%,.19166,1.21,0.03,6450.0
GET /items?categoryId=260,198,21,6,223,32.43,0.000%,.21082,1.21,0.03,5884.0
GET /items?categoryId=261,168,15,6,58,6.71,0.000%,.17889,1.13,0.03,6450.0
GET /items?categoryId=262,152,19,6,164,21.42,0.000%,.16182,1.02,0.03,6441.0
GET /items?categoryId=263,189,28,6,174,38.76,0.000%,.20122,1.27,0.03,6476.0
GET /items?categoryId=264,179,17,6,39,8.72,0.000%,.19058,1.13,0.03,6096.0
GET /items?categoryId=265,208,18,7,45,9.15,0.000%,.22145,1.40,0.04,6464.0
GET /items?categoryId=266,145,16,6,41,7.45,0.000%,.15438,0.85,0.02,5621.0
GET /items?categoryId=267,176,39,7,256,66.60,0.000%,.18738,1.18,0.03,6473.0
GET /items?categoryId=268,204,22,6,228,27.80,0.000%,.21719,1.37,0.03,6457.0
GET /items?categoryId=269,153,16,7,38,6.05,0.000%,.16290,1.03,0.03,6480.0
GET /items?categoryId=270,184,15,5,30,5.86,0.000%,.19590,1.15,0.03,6008.0
GET /items?categoryId=271,194,19,5,201,22.91,0.000%,.20653,1.16,0.03,5731.0
GET /items?categoryId=272,146,21,6,101,16.14,0.000%,.15542,0.98,0.02,6467.0
GET /items?categoryId=273,213,19,6,49,10.34,0.000%,.22673,1.44,0.04,6482.0
GET /items?categoryId=274,195,25,6,245,41.25,0.000%,.20758,1.31,0.03,6460.0
GET /items?categoryId=275,187,20,5,185,26.49,0.000%,.19906,1.09,0.03,5584.0
GET /items?categoryId=276,168,16,6,44,8.08,0.000%,.17885,1.12,0.03,6440.0
GET /items?categoryId=277,194,15,6,43,6.39,0.000%,.20653,1.18,0.03,5852.0
GET /items?categoryId=278,182,20,7,183,29.27,0.000%,.19372,1.21,0.03,6413.0
GET /items?categoryId=279,198,21,5,177,25.17,0.000%,.21075,1.11,0.03,5372.0
GET /items?categoryId=280,213,17,5,281,19.83,0.000%,.22672,1.40,0.04,6331.0
GET /items?categoryId=281,183,26,5,296,52.19,0.000%,.19479,1.13,0.03,5942.0
GET /items?categoryId=282,188,19,6,49,10.43,0.000%,.20011,1.26,0.03,6456.0
GET /items?categoryId=283,142,17,6,60,8.80,0.000%,.15115,0.96,0.02,6473.0
GET /items?categoryId=284,192,17,6,60,9.28,0.000%,.20437,1.29,0.03,6477.0
GET /items?categoryId=285,193,20,5,53,11.21,0.000%,.20543,1.29,0.03,6439.0
GET /items?categoryId=286,153,18,6,225,18.50,0.000%,.16282,1.02,0.03,6426.0
GET /items?categoryId=287,163,21,9,183,17.47,0.000%,.17348,1.09,0.03,6434.0
GET /items?categoryId=288,156,25,7,179,20.09,0.000%,.16602,1.04,0.03,6437.0
GET /items?categoryId=289,193,19,5,47,9.79,0.000%,.20539,1.12,0.03,5585.0
GET /items?categoryId=290,141,17,6,48,7.76,0.000%,.15006,0.95,0.02,6453.0
GET /items?categoryId=291,208,15,5,47,7.62,0.000%,.22135,1.24,0.04,5757.0
GET /items?categoryId=292,206,19,7,55,10.55,0.000%,.21923,1.38,0.03,6462.0
GET /items?categoryId=293,161,15,6,43,7.17,0.000%,.17134,1.02,0.03,6102.0
GET /items?categoryId=294,166,15,6,32,5.47,0.000%,.17666,1.11,0.03,6445.0
GET /items?categoryId=295,132,20,6,171,17.67,0.000%,.14046,0.72,0.02,5239.0
GET /items?categoryId=296,196,16,5,49,7.55,0.000%,.20855,1.19,0.03,5821.0
GET /items?categoryId=297,177,18,8,100,15.45,0.000%,.18833,1.19,0.03,6452.0
GET /items?categoryId=298,197,19,8,82,10.71,0.000%,.20961,1.32,0.03,6438.0
GET /items?categoryId=299,175,18,7,49,8.66,0.000%,.18620,1.17,0.03,6432.0
GET /items?categoryId=300,163,14,6,26,5.10,0.000%,.17344,1.05,0.03,6200.0
