Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=25,486,15,12,30,32,41,5,43,0.000%,.14941,1.85,0.02
GET /items?categoryId=26,500,16,13,25,29,39,5,265,0.000%,.15372,1.74,0.02
GET /items?categoryId=27,616,20,15,31,35,150,5,197,0.000%,.18940,2.47,0.03
GET /items?categoryId=28,430,17,12,30,37,72,5,157,0.000%,.13222,1.78,0.02
GET /items?categoryId=29,440,16,12,25,31,56,5,295,0.000%,.13530,1.76,0.02
GET /items?categoryId=30,467,17,13,30,36,56,5,95,0.000%,.14361,1.70,0.02
GET /items?categoryId=31,506,22,16,33,42,186,5,191,0.000%,.15561,1.97,0.02
GET /items?categoryId=32,576,19,13,29,39,121,5,153,0.000%,.17714,2.34,0.03
GET /items?categoryId=33,523,16,13,25,30,57,5,146,0.000%,.16086,2.12,0.03
GET /items?categoryId=34,463,17,12,26,44,154,5,174,0.000%,.14242,1.67,0.02
GET /items?categoryId=35,524,14,13,25,29,45,5,96,0.000%,.16118,1.98,0.03
GET /items?categoryId=36,488,18,13,31,33,39,5,289,0.000%,.15012,1.95,0.02
GET /items?categoryId=37,424,19,12,30,35,244,5,247,0.000%,.13043,1.77,0.02
GET /items?categoryId=38,449,14,12,27,30,37,5,37,0.000%,.13814,1.80,0.02
GET /items?categoryId=39,524,15,13,22,27,35,5,214,0.000%,.16121,1.96,0.03
GET /items?categoryId=40,519,19,13,25,31,193,5,201,0.000%,.15969,1.89,0.03
GET /items?categoryId=41,393,16,12,24,30,125,5,148,0.000%,.12092,1.66,0.02
GET /items?categoryId=42,495,14,12,22,25,45,5,113,0.000%,.15232,2.04,0.02
GET /items?categoryId=43,600,16,13,27,33,61,5,128,0.000%,.18463,2.24,0.03
GET /items?categoryId=44,491,16,15,26,30,58,5,63,0.000%,.15110,1.77,0.02
GET /items?categoryId=45,378,15,12,24,30,58,5,100,0.000%,.11633,1.60,0.02
GET /items?categoryId=46,445,14,13,23,27,33,5,44,0.000%,.13696,1.85,0.02
GET /items?categoryId=47,482,22,13,31,51,200,5,209,0.000%,.14835,1.82,0.02
GET /items?categoryId=48,461,20,14,29,37,203,5,208,0.000%,.14189,1.81,0.02
GET /items?categoryId=49,538,25,14,31,155,211,5,212,0.000%,.16559,2.08,0.03
GET /items?categoryId=50,471,17,14,32,39,51,4,102,0.000%,.14498,1.89,0.02
GET /items?categoryId=51,514,25,13,30,51,291,5,293,0.000%,.15822,2.18,0.02
GET /items?categoryId=52,465,17,13,26,34,45,5,291,0.000%,.14315,1.76,0.02
GET /items?categoryId=53,639,14,12,24,29,43,5,45,0.000%,.19672,2.43,0.03
GET /items?categoryId=54,452,14,13,25,31,37,5,39,0.000%,.13916,1.91,0.02
GET /items?categoryId=55,533,18,12,22,32,173,5,182,0.000%,.16410,2.17,0.03
GET /items?categoryId=56,554,19,14,32,41,166,5,172,0.000%,.17057,2.09,0.03
GET /items?categoryId=57,489,21,14,25,41,205,5,209,0.000%,.15056,1.86,0.02
GET /items?categoryId=58,595,19,13,28,37,149,5,246,0.000%,.18320,2.45,0.03
GET /items?categoryId=59,431,17,13,23,29,144,5,181,0.000%,.13271,1.69,0.02
GET /items?categoryId=60,461,15,12,23,31,46,5,184,0.000%,.14196,1.72,0.02
GET /items?categoryId=61,585,15,13,24,32,50,5,145,0.000%,.18014,2.23,0.03
GET /items?categoryId=62,495,14,13,24,26,33,5,42,0.000%,.15243,1.97,0.02
GET /items?categoryId=63,630,17,14,28,34,47,5,166,0.000%,.19401,2.66,0.03
GET /items?categoryId=64,553,17,14,31,45,46,5,177,0.000%,.17030,1.95,0.03
GET /items?categoryId=65,489,22,15,33,50,179,6,205,0.000%,.15060,1.83,0.02
GET /items?categoryId=66,612,19,14,28,35,134,5,201,0.000%,.18849,2.52,0.03
GET /items?categoryId=67,417,17,13,22,28,171,5,202,0.000%,.12844,1.67,0.02
GET /items?categoryId=68,614,14,13,22,29,39,4,226,0.000%,.18912,2.35,0.03
GET /items?categoryId=69,543,16,13,30,36,48,6,48,0.000%,.16726,2.00,0.03
GET /items?categoryId=70,415,15,12,28,36,44,5,49,0.000%,.12783,1.71,0.02
GET /items?categoryId=71,463,20,13,24,46,278,5,298,0.000%,.14262,1.82,0.02
GET /items?categoryId=72,422,26,12,30,187,274,4,275,0.000%,.13000,1.62,0.02
GET /items?categoryId=73,434,22,13,28,32,201,5,205,0.000%,.13370,1.62,0.02
GET /items?categoryId=74,461,19,13,31,39,194,5,223,0.000%,.14202,1.73,0.02
GET /items?categoryId=75,606,15,12,28,32,41,5,163,0.000%,.18669,2.47,0.03
GET /items?categoryId=76,628,16,13,25,33,67,5,150,0.000%,.19347,2.53,0.03
GET /items?categoryId=77,421,15,12,28,33,46,5,230,0.000%,.12971,1.58,0.02
GET /items?categoryId=78,485,14,12,23,26,35,5,39,0.000%,.14943,1.84,0.02
GET /items?categoryId=79,448,13,11,23,25,27,5,139,0.000%,.13803,1.82,0.02
GET /items?categoryId=80,514,18,12,25,35,178,5,240,0.000%,.15837,2.04,0.03
GET /items?categoryId=81,476,16,13,24,30,45,5,198,0.000%,.14667,1.92,0.02
GET /items?categoryId=82,465,14,12,24,31,40,5,236,0.000%,.14328,1.72,0.02
GET /items?categoryId=83,429,14,12,23,30,35,5,130,0.000%,.13219,1.74,0.02
GET /items?categoryId=84,479,17,11,29,34,66,5,200,0.000%,.14760,1.80,0.02
GET /items?categoryId=85,555,18,14,27,34,184,5,191,0.000%,.17102,2.27,0.03
GET /items?categoryId=86,512,16,14,27,32,44,5,221,0.000%,.15778,1.97,0.02
GET /items?categoryId=87,457,15,12,23,31,40,5,301,0.000%,.14083,1.67,0.02
GET /items?categoryId=88,418,16,13,25,38,46,5,301,0.000%,.12882,1.70,0.02
GET /items?categoryId=89,624,18,13,30,36,178,5,181,0.000%,.19230,2.52,0.03
GET /items?categoryId=90,435,17,13,33,36,51,5,191,0.000%,.13406,1.60,0.02
GET /items?categoryId=91,531,19,12,33,40,168,5,210,0.000%,.16365,1.90,0.03
GET /items?categoryId=92,576,16,13,26,34,54,5,209,0.000%,.17751,2.40,0.03
GET /items?categoryId=93,611,17,13,33,38,54,4,229,0.000%,.18831,2.51,0.03
GET /items?categoryId=94,418,18,17,32,35,47,5,52,0.000%,.12883,1.53,0.02
GET /items?categoryId=95,502,19,14,30,36,193,4,245,0.000%,.15472,2.02,0.02
GET /items?categoryId=96,471,15,12,25,32,46,5,174,0.000%,.14517,1.85,0.02
GET /items?categoryId=97,581,16,13,25,33,49,5,190,0.000%,.17907,2.39,0.03
GET /items?categoryId=98,483,19,13,34,44,183,5,188,0.000%,.14888,1.72,0.02
GET /items?categoryId=99,637,20,14,37,41,122,5,238,0.000%,.19635,2.55,0.03
GET /items?categoryId=100,566,25,13,34,53,246,5,259,0.000%,.17446,2.28,0.03
GET /items?categoryId=101,581,22,14,35,46,222,5,241,0.000%,.17909,2.35,0.03
GET /items?categoryId=102,604,15,13,27,34,49,5,192,0.000%,.18618,2.27,0.03
GET /items?categoryId=103,538,14,12,26,31,42,4,57,0.000%,.16584,2.16,0.03
GET /items?categoryId=104,421,13,12,20,23,34,5,55,0.000%,.12978,1.63,0.02
GET /items?categoryId=105,613,15,12,24,29,52,4,113,0.000%,.18897,2.44,0.03
GET /items?categoryId=106,537,18,13,25,49,160,5,247,0.000%,.16555,2.01,0.03
GET /items?categoryId=107,515,19,13,30,36,175,4,213,0.000%,.15877,1.98,0.03
GET /items?categoryId=108,405,16,11,24,32,184,5,227,0.000%,.12486,1.67,0.02
GET /items?categoryId=109,607,16,13,30,36,50,5,170,0.000%,.18713,2.40,0.03
GET /items?categoryId=110,641,14,12,26,31,43,5,50,0.000%,.19762,2.43,0.03
GET /items?categoryId=111,465,14,12,22,28,42,4,46,0.000%,.14336,1.82,0.02
GET /items?categoryId=112,560,14,13,22,26,63,5,96,0.000%,.17265,2.17,0.03
GET /items?categoryId=113,520,18,14,25,53,154,5,214,0.000%,.16033,2.08,0.03
GET /items?categoryId=114,647,20,14,25,53,199,4,213,0.000%,.19949,2.39,0.03
GET /items?categoryId=115,551,22,14,36,67,195,5,200,0.000%,.16989,2.24,0.03
GET /items?categoryId=116,570,15,13,23,27,35,5,202,0.000%,.17575,2.42,0.03
GET /items?categoryId=117,576,15,13,25,29,41,5,154,0.000%,.17760,2.12,0.03
GET /items?categoryId=118,504,15,13,25,29,38,5,41,0.000%,.15540,1.89,0.02
GET /items?categoryId=119,404,16,12,28,43,49,5,50,0.000%,.12457,1.67,0.02
GET /items?categoryId=120,518,14,13,24,28,44,5,46,0.000%,.15972,2.17,0.03
GET /items?categoryId=121,460,21,14,31,52,142,5,191,0.000%,.14184,1.77,0.02
GET /items?categoryId=122,544,19,14,29,37,199,5,242,0.000%,.16774,2.15,0.03
GET /items?categoryId=123,444,16,13,30,38,52,5,154,0.000%,.13691,1.68,0.02
GET /items?categoryId=124,580,16,13,26,31,112,4,169,0.000%,.17885,2.38,0.03
GET /items?categoryId=125,518,15,14,23,30,52,5,53,0.000%,.15974,2.03,0.03
GET /items?categoryId=126,435,15,14,25,33,41,5,148,0.000%,.13414,1.61,0.02
GET /items?categoryId=127,596,13,13,22,26,33,4,36,0.000%,.18378,2.34,0.03
GET /items?categoryId=128,503,14,13,24,29,39,5,46,0.000%,.15511,2.19,0.02
GET /items?categoryId=129,628,16,13,28,35,45,5,147,0.000%,.19365,2.50,0.03
GET /items?categoryId=130,598,16,14,26,32,44,5,144,0.000%,.18441,2.24,0.03
GET /items?categoryId=131,582,15,14,27,32,38,5,121,0.000%,.17948,2.27,0.03
GET /items?categoryId=132,574,18,13,28,35,183,5,194,0.000%,.17701,2.45,0.03
GET /items?categoryId=133,658,15,14,23,29,47,5,151,0.000%,.20292,2.36,0.03
GET /items?categoryId=134,526,15,13,26,36,51,5,110,0.000%,.16221,1.91,0.03
GET /items?categoryId=135,480,16,13,29,36,44,5,58,0.000%,.14803,1.96,0.02
GET /items?categoryId=136,438,15,14,23,26,31,5,34,0.000%,.13508,1.81,0.02
GET /items?categoryId=137,455,15,12,23,34,94,5,126,0.000%,.14032,1.73,0.02
GET /items?categoryId=138,592,18,15,34,41,95,6,113,0.000%,.18258,2.30,0.03
GET /items?categoryId=139,545,13,12,21,25,35,5,66,0.000%,.16808,2.07,0.03
GET /items?categoryId=140,466,18,14,28,36,140,4,226,0.000%,.14372,1.99,0.02
GET /items?categoryId=141,508,15,14,23,31,54,5,55,0.000%,.15668,1.93,0.02
GET /items?categoryId=142,602,15,14,24,26,35,4,56,0.000%,.18567,2.26,0.03
GET /items?categoryId=143,443,14,12,22,25,31,5,162,0.000%,.13663,1.82,0.02
GET /items?categoryId=144,624,13,12,23,28,34,4,38,0.000%,.19245,2.54,0.03
GET /items?categoryId=145,439,35,13,136,226,230,5,233,0.000%,.13540,1.67,0.02
GET /items?categoryId=146,627,16,12,21,29,222,5,227,0.000%,.19338,2.36,0.03
GET /items?categoryId=147,520,14,12,24,28,52,5,56,0.000%,.16038,2.13,0.03
GET /items?categoryId=148,558,19,12,28,52,158,5,203,0.000%,.17211,2.26,0.03
GET /items?categoryId=149,633,14,12,21,29,90,4,114,0.000%,.19524,2.38,0.03
GET /items?categoryId=150,627,13,11,23,26,37,5,39,0.000%,.19340,2.43,0.03
GET /items?categoryId=151,601,15,12,23,29,98,4,181,0.000%,.18537,2.49,0.03
GET /items?categoryId=152,558,16,11,24,32,130,4,165,0.000%,.17211,2.16,0.03
GET /items?categoryId=153,557,15,11,22,37,112,4,137,0.000%,.17180,1.92,0.03
GET /items?categoryId=154,548,15,10,19,23,197,4,209,0.000%,.16903,2.14,0.03
GET /items?categoryId=155,489,17,11,27,30,186,4,234,0.000%,.15083,2.00,0.02
GET /items?categoryId=156,615,15,13,25,32,52,5,180,0.000%,.18970,2.43,0.03
GET /items?categoryId=157,441,15,12,29,33,52,5,74,0.000%,.13603,1.63,0.02
GET /items?categoryId=158,614,13,11,22,25,38,5,51,0.000%,.18940,2.46,0.03
GET /items?categoryId=159,459,15,12,26,33,51,5,171,0.000%,.14158,1.96,0.02
GET /items?categoryId=160,517,22,13,32,46,223,5,235,0.000%,.15948,2.06,0.03
GET /items?categoryId=161,623,14,12,23,29,42,5,48,0.000%,.19218,2.36,0.03
GET /items?categoryId=162,472,13,11,23,26,35,5,40,0.000%,.14560,1.96,0.02
GET /items?categoryId=163,563,16,12,25,36,148,5,185,0.000%,.17367,2.22,0.03
GET /items?categoryId=164,532,17,13,28,37,121,5,196,0.000%,.16411,2.18,0.03
GET /items?categoryId=165,542,14,13,27,31,39,4,40,0.000%,.16719,1.83,0.03
GET /items?categoryId=166,587,14,11,26,32,41,4,60,0.000%,.18108,2.26,0.03
GET /items?categoryId=167,478,23,11,28,42,227,4,227,0.000%,.14745,1.92,0.02
GET /items?categoryId=168,567,15,13,26,31,47,5,175,0.000%,.17491,2.20,0.03
GET /items?categoryId=169,589,15,12,27,33,57,4,64,0.000%,.18170,2.21,0.03
GET /items?categoryId=170,515,16,11,23,29,198,5,214,0.000%,.15887,2.14,0.03
GET /items?categoryId=171,412,21,12,38,54,162,4,214,0.000%,.12710,1.58,0.02
GET /items?categoryId=172,450,17,14,27,33,148,4,153,0.000%,.13882,1.82,0.02
GET /items?categoryId=173,575,14,11,26,31,40,4,180,0.000%,.17738,2.08,0.03
GET /items?categoryId=174,589,14,12,23,28,45,5,194,0.000%,.18170,2.43,0.03
GET /items?categoryId=175,553,14,13,24,29,40,4,63,0.000%,.17060,2.22,0.03
GET /items?categoryId=176,522,14,13,23,28,44,5,64,0.000%,.16103,2.05,0.03
GET /items?categoryId=177,388,13,11,24,26,42,4,51,0.000%,.11970,1.45,0.02
GET /items?categoryId=178,620,19,11,29,40,182,4,217,0.000%,.19126,2.27,0.03
GET /items?categoryId=179,470,15,12,23,28,42,4,194,0.000%,.14499,1.96,0.02
GET /items?categoryId=180,561,17,13,26,41,149,4,201,0.000%,.17307,2.15,0.03
GET /items?categoryId=181,452,18,14,24,48,149,5,209,0.000%,.13944,1.72,0.02
GET /items?categoryId=182,414,15,12,24,30,49,5,90,0.000%,.12772,1.64,0.02
GET /items?categoryId=183,453,13,11,21,26,34,4,96,0.000%,.13975,1.74,0.02
GET /items?categoryId=184,402,13,12,20,22,24,5,29,0.000%,.12402,1.59,0.02
GET /items?categoryId=185,456,13,13,20,21,28,5,28,0.000%,.14068,1.83,0.02
GET /items?categoryId=186,544,13,12,20,24,36,5,39,0.000%,.16783,2.18,0.03
GET /items?categoryId=187,512,13,12,21,22,29,6,35,0.000%,.15795,2.07,0.03
GET /items?categoryId=188,489,15,12,24,30,44,4,221,0.000%,.15086,1.84,0.02
GET /items?categoryId=189,498,14,12,21,26,44,5,97,0.000%,.15364,1.94,0.02
GET /items?categoryId=190,467,15,12,22,27,81,4,106,0.000%,.14408,1.77,0.02
GET /items?categoryId=191,630,13,12,22,26,32,5,52,0.000%,.19436,2.36,0.03
GET /items?categoryId=192,531,13,13,20,24,30,5,36,0.000%,.16382,2.18,0.03
GET /items?categoryId=193,555,13,12,21,23,29,5,36,0.000%,.17123,2.21,0.03
GET /items?categoryId=194,512,15,12,21,25,143,4,145,0.000%,.15796,2.01,0.03
GET /items?categoryId=195,521,15,13,21,23,32,5,226,0.000%,.16074,2.07,0.03
GET /items?categoryId=196,434,24,12,27,121,224,5,226,0.000%,.13390,1.65,0.02
GET /items?categoryId=197,453,15,13,24,31,42,5,47,0.000%,.13976,1.79,0.02
GET /items?categoryId=198,595,16,12,22,29,150,4,211,0.000%,.18357,2.28,0.03
GET /items?categoryId=199,600,21,12,29,35,233,5,235,0.000%,.18511,2.42,0.03
GET /items?categoryId=200,553,14,13,22,25,43,4,76,0.000%,.17061,2.15,0.03
GET /items?categoryId=201,540,14,13,23,27,35,5,38,0.000%,.16660,2.02,0.03
GET /items?categoryId=202,461,14,12,22,27,34,5,40,0.000%,.14223,1.88,0.02
GET /items?categoryId=203,588,14,12,23,29,50,5,204,0.000%,.18141,2.34,0.03
GET /items?categoryId=204,417,16,13,26,36,51,5,232,0.000%,.12865,1.72,0.02
GET /items?categoryId=205,539,21,13,26,41,176,5,183,0.000%,.16629,2.11,0.03
GET /items?categoryId=206,621,18,11,33,44,166,4,214,0.000%,.19159,2.40,0.03
GET /items?categoryId=207,646,16,12,29,44,54,5,215,0.000%,.19931,2.70,0.03
GET /items?categoryId=208,566,14,12,22,27,34,5,35,0.000%,.17463,2.11,0.03
GET /items?categoryId=209,521,14,13,24,26,43,5,71,0.000%,.16074,2.11,0.03
GET /items?categoryId=210,557,13,13,20,21,30,5,58,0.000%,.17185,2.22,0.03
GET /items?categoryId=211,654,19,14,28,36,150,5,206,0.000%,.20177,2.65,0.03
GET /items?categoryId=212,624,17,14,30,35,75,5,218,0.000%,.19252,2.43,0.03
GET /items?categoryId=213,493,16,13,28,36,40,5,195,0.000%,.15211,1.84,0.02
GET /items?categoryId=214,588,16,12,26,31,51,5,195,0.000%,.18141,2.40,0.03
GET /items?categoryId=215,549,14,12,24,32,36,5,40,0.000%,.16938,2.16,0.03
GET /items?categoryId=216,458,13,13,21,22,25,4,33,0.000%,.14131,1.70,0.02
GET /items?categoryId=217,472,13,12,21,24,29,5,29,0.000%,.14563,1.89,0.02
GET /items?categoryId=218,462,13,12,21,24,29,4,34,0.000%,.14254,1.93,0.02
GET /items?categoryId=219,657,17,13,24,32,160,5,192,0.000%,.20270,2.50,0.03
GET /items?categoryId=220,492,28,13,47,136,233,4,246,0.000%,.15180,1.85,0.02
GET /items?categoryId=221,432,18,12,29,43,166,5,168,0.000%,.13329,1.70,0.02
GET /items?categoryId=222,543,20,12,28,36,181,4,191,0.000%,.16753,2.11,0.03
GET /items?categoryId=223,546,15,13,25,30,70,5,115,0.000%,.16846,2.25,0.03
GET /items?categoryId=224,585,14,13,24,28,37,5,39,0.000%,.18049,2.25,0.03
GET /items?categoryId=225,595,13,12,20,21,27,5,37,0.000%,.18358,2.33,0.03
GET /items?categoryId=226,444,13,12,20,24,32,5,39,0.000%,.13699,1.85,0.02
GET /items?categoryId=227,477,16,12,22,25,165,5,209,0.000%,.14717,1.93,0.02
GET /items?categoryId=228,585,18,14,26,42,197,5,207,0.000%,.18049,2.24,0.03
GET /items?categoryId=229,494,17,13,27,31,52,5,182,0.000%,.15241,2.00,0.02
GET /items?categoryId=230,561,17,13,27,32,115,5,208,0.000%,.17308,2.29,0.03
GET /items?categoryId=231,644,16,12,27,30,113,5,177,0.000%,.19869,2.56,0.03
GET /items?categoryId=232,448,15,13,25,29,36,5,83,0.000%,.13822,1.72,0.02
GET /items?categoryId=233,417,13,12,20,24,30,5,35,0.000%,.12866,1.66,0.02
GET /items?categoryId=234,650,14,12,22,24,31,6,35,0.000%,.20054,2.61,0.03
GET /items?categoryId=235,510,19,12,22,25,251,5,259,0.000%,.15735,2.04,0.03
GET /items?categoryId=236,544,16,12,23,27,46,5,256,0.000%,.16783,2.05,0.03
GET /items?categoryId=237,436,21,13,32,65,174,5,209,0.000%,.13452,1.81,0.02
GET /items?categoryId=238,630,21,13,33,52,206,6,223,0.000%,.19437,2.49,0.03
GET /items?categoryId=239,645,16,13,28,38,52,6,151,0.000%,.19900,2.59,0.03
GET /items?categoryId=240,469,14,12,24,30,37,6,114,0.000%,.14470,1.93,0.02
GET /items?categoryId=241,514,13,12,25,27,34,5,39,0.000%,.15858,1.97,0.03
GET /items?categoryId=242,442,13,12,20,24,40,5,48,0.000%,.13637,1.81,0.02
GET /items?categoryId=243,647,14,12,23,28,39,4,89,0.000%,.19961,2.58,0.03
GET /items?categoryId=244,477,18,12,25,37,184,5,189,0.000%,.14716,1.77,0.02
GET /items?categoryId=245,449,18,13,27,35,171,6,179,0.000%,.13853,1.80,0.02
GET /items?categoryId=246,535,15,12,23,27,46,5,158,0.000%,.16506,2.16,0.03
GET /items?categoryId=247,626,16,13,24,34,69,5,184,0.000%,.19313,2.53,0.03
GET /items?categoryId=248,579,14,13,23,27,39,5,120,0.000%,.17863,2.28,0.03
GET /items?categoryId=249,590,14,13,21,24,31,5,37,0.000%,.18203,2.36,0.03
GET /items?categoryId=250,598,13,11,21,25,36,4,45,0.000%,.18450,2.31,0.03
GET /items?categoryId=251,601,15,13,22,32,59,5,65,0.000%,.18542,2.39,0.03
GET /items?categoryId=252,432,13,13,20,23,52,4,54,0.000%,.13327,1.64,0.02
GET /items?categoryId=253,595,16,14,25,38,49,5,222,0.000%,.18356,2.46,0.03
GET /items?categoryId=254,518,16,13,25,38,97,5,131,0.000%,.15981,2.05,0.03
GET /items?categoryId=255,573,17,13,30,40,52,5,170,0.000%,.17678,2.22,0.03
GET /items?categoryId=256,443,15,12,26,30,51,4,120,0.000%,.13667,1.74,0.02
GET /items?categoryId=257,555,14,12,23,26,33,5,48,0.000%,.17122,2.31,0.03
GET /items?categoryId=258,437,14,12,23,24,35,6,38,0.000%,.13482,1.72,0.02
GET /items?categoryId=259,527,14,12,24,27,31,5,37,0.000%,.16259,2.06,0.03
GET /items?categoryId=260,566,19,12,21,56,213,5,226,0.000%,.17461,2.18,0.03
GET /items?categoryId=261,565,15,13,23,26,57,5,216,0.000%,.17430,2.37,0.03
GET /items?categoryId=262,429,15,12,22,31,38,5,164,0.000%,.13235,1.63,0.02
GET /items?categoryId=263,546,18,13,25,32,172,5,174,0.000%,.16844,2.17,0.03
GET /items?categoryId=264,544,15,12,29,36,43,4,169,0.000%,.16782,2.11,0.03
GET /items?categoryId=265,642,17,13,32,39,76,5,96,0.000%,.19805,2.60,0.03
GET /items?categoryId=266,452,13,13,23,26,33,4,43,0.000%,.13944,1.80,0.02
GET /items?categoryId=267,476,22,13,24,37,251,5,256,0.000%,.14684,1.81,0.02
GET /items?categoryId=268,617,18,13,22,28,227,5,231,0.000%,.19033,2.46,0.03
GET /items?categoryId=269,515,14,12,25,29,48,5,49,0.000%,.15887,2.19,0.03
GET /items?categoryId=270,536,13,12,23,28,36,4,38,0.000%,.16534,2.02,0.03
GET /items?categoryId=271,561,17,13,26,36,180,4,201,0.000%,.17306,2.17,0.03
GET /items?categoryId=272,429,18,13,31,35,149,5,180,0.000%,.13234,1.70,0.02
GET /items?categoryId=273,642,15,13,30,34,46,5,49,0.000%,.19804,2.55,0.03
GET /items?categoryId=274,599,18,13,29,35,206,4,245,0.000%,.18478,2.46,0.03
GET /items?categoryId=275,543,20,12,29,41,287,4,301,0.000%,.16749,1.96,0.03
GET /items?categoryId=276,525,14,12,25,29,44,5,52,0.000%,.16194,2.16,0.03
GET /items?categoryId=277,574,14,12,24,28,35,4,52,0.000%,.17705,2.18,0.03
GET /items?categoryId=278,536,15,13,23,28,165,5,183,0.000%,.16533,2.21,0.03
GET /items?categoryId=279,607,16,11,32,36,132,4,177,0.000%,.18723,2.21,0.03
GET /items?categoryId=280,621,16,12,26,30,132,4,281,0.000%,.19155,2.51,0.03
GET /items?categoryId=281,573,17,12,24,31,270,4,296,0.000%,.17675,2.26,0.03
GET /items?categoryId=282,572,17,13,32,41,52,5,96,0.000%,.17642,2.29,0.03
GET /items?categoryId=283,430,22,14,41,93,101,5,105,0.000%,.13263,1.72,0.02
GET /items?categoryId=284,552,16,13,26,31,59,5,107,0.000%,.17025,2.09,0.03
GET /items?categoryId=285,586,15,13,30,35,50,5,53,0.000%,.18074,2.43,0.03
GET /items?categoryId=286,458,15,14,24,29,51,5,225,0.000%,.14126,1.90,0.02
GET /items?categoryId=287,510,19,13,29,53,143,5,184,0.000%,.15730,1.97,0.02
GET /items?categoryId=288,444,18,14,34,42,121,5,179,0.000%,.13694,1.68,0.02
GET /items?categoryId=289,549,16,14,29,35,47,5,289,0.000%,.16931,2.16,0.03
GET /items?categoryId=290,451,16,14,25,31,62,5,63,0.000%,.13909,1.89,0.02
GET /items?categoryId=291,628,13,12,22,27,44,4,47,0.000%,.19368,2.35,0.03
GET /items?categoryId=292,610,17,13,30,39,53,5,127,0.000%,.18813,2.41,0.03
GET /items?categoryId=293,445,14,13,21,31,45,4,74,0.000%,.13724,1.73,0.02
GET /items?categoryId=294,528,14,13,22,24,43,5,63,0.000%,.16284,2.22,0.03
GET /items?categoryId=295,438,14,12,23,33,48,4,171,0.000%,.13508,1.68,0.02
GET /items?categoryId=296,573,15,12,28,36,49,4,182,0.000%,.17672,2.08,0.03
GET /items?categoryId=297,503,17,14,32,38,90,5,100,0.000%,.15513,1.97,0.02
GET /items?categoryId=298,600,17,13,31,35,47,5,82,0.000%,.18504,2.58,0.03
GET /items?categoryId=299,572,14,13,24,29,42,5,49,0.000%,.17640,2.19,0.03
GET /items?categoryId=300,435,14,13,23,28,38,5,105,0.000%,.13416,1.63,0.02
GET /items?categoryId=301,613,17,14,33,42,71,5,102,0.000%,.18905,2.48,0.03
GET /items?categoryId=302,499,15,13,25,30,35,5,47,0.000%,.15389,2.04,0.02
GET /items?categoryId=303,489,17,15,29,33,48,5,173,0.000%,.15081,1.97,0.02
GET /items?categoryId=304,545,18,13,29,36,50,5,219,0.000%,.16808,2.11,0.03
GET /items?categoryId=305,644,14,13,23,27,38,4,41,0.000%,.19861,2.48,0.03
GET /items?categoryId=306,561,15,13,28,34,43,4,114,0.000%,.17301,2.29,0.03
GET /items?categoryId=307,601,14,13,25,30,42,4,53,0.000%,.18535,2.37,0.03
