Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=92,188,17,15,28,43,44,6,44,0.000%,.19956,1.24,0.03
GET /items?categoryId=93,173,16,15,26,30,33,6,33,0.000%,.18365,1.14,0.03
GET /items?categoryId=94,155,18,18,28,34,45,7,45,0.000%,.16457,1.02,0.03
GET /items?categoryId=95,169,27,17,33,139,210,6,245,0.000%,.17945,1.11,0.03
GET /items?categoryId=96,172,20,14,34,35,139,6,174,0.000%,.18264,1.13,0.03
GET /items?categoryId=97,165,20,14,40,47,162,6,190,0.000%,.17522,1.09,0.03
GET /items?categoryId=98,174,20,14,40,43,50,6,130,0.000%,.18477,1.00,0.03
GET /items?categoryId=99,234,24,20,40,50,122,6,126,0.000%,.24853,1.54,0.04
GET /items?categoryId=100,166,19,17,36,40,53,7,53,0.000%,.17632,1.11,0.03
GET /items?categoryId=101,190,18,14,30,46,107,7,191,0.000%,.20182,1.26,0.03
GET /items?categoryId=102,210,18,14,26,33,56,6,192,0.000%,.22308,1.26,0.04
GET /items?categoryId=103,188,16,13,26,34,44,7,48,0.000%,.19973,1.25,0.03
GET /items?categoryId=104,136,13,12,18,21,29,6,34,0.000%,.14450,0.73,0.02
GET /items?categoryId=105,183,20,13,36,51,111,6,113,0.000%,.19443,1.21,0.03
GET /items?categoryId=106,188,21,14,49,51,135,6,160,0.000%,.19974,1.23,0.03
GET /items?categoryId=107,187,21,16,30,40,114,6,128,0.000%,.19871,1.06,0.03
GET /items?categoryId=108,125,15,13,32,34,35,6,35,0.000%,.13283,0.78,0.02
GET /items?categoryId=109,189,15,14,28,32,36,6,39,0.000%,.20086,1.19,0.03
GET /items?categoryId=110,228,15,14,23,29,39,7,40,0.000%,.24231,1.51,0.04
GET /items?categoryId=111,164,15,14,24,28,37,7,45,0.000%,.17431,0.91,0.03
GET /items?categoryId=112,173,15,14,20,24,36,6,49,0.000%,.18389,1.04,0.03
GET /items?categoryId=113,168,24,15,30,55,167,7,214,0.000%,.17858,1.12,0.03
GET /items?categoryId=114,230,19,17,27,53,54,7,72,0.000%,.24448,1.31,0.04
GET /items?categoryId=115,194,19,18,31,36,68,6,86,0.000%,.20625,1.29,0.03
GET /items?categoryId=116,157,15,14,23,26,35,7,41,0.000%,.16692,1.04,0.03
GET /items?categoryId=117,202,17,16,28,31,41,7,41,0.000%,.21478,1.24,0.03
GET /items?categoryId=118,177,17,14,29,32,40,7,41,0.000%,.18821,1.18,0.03
GET /items?categoryId=119,155,21,17,46,48,50,7,50,0.000%,.16483,1.03,0.03
GET /items?categoryId=120,130,15,14,23,28,31,6,35,0.000%,.13825,0.86,0.02
GET /items?categoryId=121,167,29,15,63,106,143,5,153,0.000%,.17761,1.11,0.03
GET /items?categoryId=122,186,19,15,29,41,51,6,98,0.000%,.19782,1.24,0.03
GET /items?categoryId=123,171,18,14,27,38,52,7,154,0.000%,.18184,1.03,0.03
GET /items?categoryId=124,164,17,15,26,30,40,6,169,0.000%,.17441,1.03,0.03
GET /items?categoryId=125,172,16,14,26,30,38,7,39,0.000%,.18291,1.08,0.03
GET /items?categoryId=126,168,17,15,27,35,41,7,41,0.000%,.17869,1.12,0.03
GET /items?categoryId=127,204,16,15,24,27,36,7,36,0.000%,.21697,1.35,0.03
GET /items?categoryId=128,150,16,15,27,33,45,7,46,0.000%,.15954,1.00,0.03
GET /items?categoryId=129,195,19,17,34,43,45,6,46,0.000%,.20741,1.30,0.03
GET /items?categoryId=130,215,18,18,30,35,44,5,44,0.000%,.22868,1.43,0.04
GET /items?categoryId=131,212,19,17,32,32,42,7,121,0.000%,.22549,1.41,0.04
GET /items?categoryId=132,151,16,15,24,26,29,6,35,0.000%,.16062,0.93,0.03
GET /items?categoryId=133,239,16,15,23,24,34,8,34,0.000%,.25422,1.35,0.04
GET /items?categoryId=134,186,18,15,35,47,60,7,60,0.000%,.19788,1.00,0.03
GET /items?categoryId=135,161,16,14,26,28,35,6,58,0.000%,.17130,1.07,0.03
GET /items?categoryId=136,134,15,16,23,24,26,6,28,0.000%,.14257,0.89,0.02
GET /items?categoryId=137,142,18,15,34,41,94,6,101,0.000%,.15108,0.86,0.02
GET /items?categoryId=138,206,18,15,33,41,72,6,95,0.000%,.21919,1.37,0.03
GET /items?categoryId=139,206,15,14,22,25,33,6,39,0.000%,.21920,1.14,0.03
GET /items?categoryId=140,116,23,15,36,95,146,5,173,0.000%,.12343,0.71,0.02
GET /items?categoryId=141,177,15,15,21,23,26,7,32,0.000%,.18833,1.18,0.03
GET /items?categoryId=142,212,15,14,23,25,26,5,29,0.000%,.22559,1.38,0.04
GET /items?categoryId=143,151,14,13,23,24,30,6,31,0.000%,.16068,1.01,0.03
GET /items?categoryId=144,200,13,11,23,28,37,6,38,0.000%,.21285,1.25,0.03
GET /items?categoryId=145,143,18,14,28,36,136,6,161,0.000%,.15219,0.95,0.02
GET /items?categoryId=146,215,14,12,26,30,42,6,48,0.000%,.22882,1.27,0.04
GET /items?categoryId=147,189,15,11,24,45,56,6,56,0.000%,.20117,1.26,0.03
GET /items?categoryId=148,163,17,15,28,39,52,5,137,0.000%,.17347,1.08,0.03
GET /items?categoryId=149,224,16,11,21,30,108,5,114,0.000%,.23840,1.33,0.04
GET /items?categoryId=150,214,12,11,20,23,27,5,31,0.000%,.22777,1.35,0.04
GET /items?categoryId=151,189,14,13,22,26,31,7,35,0.000%,.20116,1.26,0.03
GET /items?categoryId=152,184,21,11,30,128,130,5,133,0.000%,.19586,1.06,0.03
GET /items?categoryId=153,183,13,11,19,24,40,5,51,0.000%,.19481,1.06,0.03
GET /items?categoryId=154,186,13,11,21,26,31,5,32,0.000%,.19802,1.03,0.03
GET /items?categoryId=155,167,13,11,25,29,29,6,29,0.000%,.17779,0.99,0.03
GET /items?categoryId=156,196,18,14,32,36,155,6,180,0.000%,.20865,1.31,0.03
GET /items?categoryId=157,156,18,15,33,37,48,6,74,0.000%,.16607,1.04,0.03
GET /items?categoryId=158,221,15,13,28,34,40,6,51,0.000%,.23527,1.47,0.04
GET /items?categoryId=159,145,16,13,29,38,52,5,52,0.000%,.15438,0.96,0.02
GET /items?categoryId=160,150,35,11,178,222,234,6,235,0.000%,.15970,1.00,0.03
GET /items?categoryId=161,214,15,13,28,32,45,6,48,0.000%,.22786,1.42,0.04
GET /items?categoryId=162,171,14,12,26,28,40,6,40,0.000%,.18208,1.14,0.03
GET /items?categoryId=163,189,14,11,23,27,46,5,47,0.000%,.20125,1.14,0.03
GET /items?categoryId=164,146,20,12,32,47,196,6,196,0.000%,.15544,0.98,0.02
GET /items?categoryId=165,198,16,14,30,38,40,5,40,0.000%,.21079,1.10,0.03
GET /items?categoryId=166,208,16,12,30,41,54,5,60,0.000%,.22146,1.18,0.04
GET /items?categoryId=167,156,45,16,226,226,227,5,227,0.000%,.16611,0.86,0.03
GET /items?categoryId=168,179,16,15,26,30,47,5,47,0.000%,.19060,1.06,0.03
GET /items?categoryId=169,202,17,13,31,44,58,6,64,0.000%,.21509,1.35,0.03
GET /items?categoryId=170,181,14,12,24,28,32,5,48,0.000%,.19274,1.18,0.03
GET /items?categoryId=171,134,17,14,34,37,48,5,48,0.000%,.14270,0.77,0.02
GET /items?categoryId=172,137,19,12,25,46,153,5,153,0.000%,.14588,0.89,0.02
GET /items?categoryId=173,196,16,12,30,39,46,5,180,0.000%,.20870,1.16,0.03
GET /items?categoryId=174,205,18,13,32,43,64,5,194,0.000%,.21829,1.37,0.03
GET /items?categoryId=175,178,17,14,34,39,54,6,63,0.000%,.18956,1.14,0.03
GET /items?categoryId=176,173,17,17,30,36,56,7,64,0.000%,.18424,1.16,0.03
GET /items?categoryId=177,121,14,12,24,32,50,5,51,0.000%,.12886,0.69,0.02
GET /items?categoryId=178,216,15,12,26,33,40,5,51,0.000%,.23003,1.17,0.04
GET /items?categoryId=179,159,14,12,22,23,26,7,31,0.000%,.16935,1.06,0.03
GET /items?categoryId=180,182,15,12,25,38,41,5,43,0.000%,.19385,0.99,0.03
GET /items?categoryId=181,145,25,16,49,50,205,6,209,0.000%,.15442,0.97,0.02
GET /items?categoryId=182,138,18,13,35,49,89,7,90,0.000%,.14696,0.92,0.02
GET /items?categoryId=183,165,15,14,26,33,34,4,96,0.000%,.17573,0.90,0.03
GET /items?categoryId=184,143,14,12,23,23,27,6,29,0.000%,.15230,0.95,0.02
GET /items?categoryId=185,134,13,13,19,21,28,6,28,0.000%,.14271,0.90,0.02
GET /items?categoryId=186,169,14,12,19,24,26,7,28,0.000%,.17999,1.13,0.03
GET /items?categoryId=187,194,13,12,19,21,25,6,26,0.000%,.20662,1.29,0.03
GET /items?categoryId=188,162,13,12,23,25,25,6,26,0.000%,.17255,0.92,0.03
GET /items?categoryId=189,159,13,12,19,20,24,6,24,0.000%,.16936,1.06,0.03
GET /items?categoryId=190,144,16,12,23,26,99,6,106,0.000%,.15336,0.82,0.02
GET /items?categoryId=191,227,14,13,25,27,46,5,52,0.000%,.24176,1.26,0.04
GET /items?categoryId=192,172,16,14,26,28,33,6,36,0.000%,.18321,1.15,0.03
GET /items?categoryId=193,177,14,13,23,26,36,6,36,0.000%,.18853,1.18,0.03
GET /items?categoryId=194,168,14,12,24,26,32,7,32,0.000%,.17895,1.12,0.03
GET /items?categoryId=195,188,15,14,21,25,31,6,32,0.000%,.20025,1.25,0.03
GET /items?categoryId=196,155,16,14,22,27,104,7,133,0.000%,.16511,0.86,0.03
GET /items?categoryId=197,142,15,13,24,26,38,6,39,0.000%,.15127,0.95,0.02
GET /items?categoryId=198,181,16,11,23,25,183,6,211,0.000%,.19276,1.03,0.03
GET /items?categoryId=199,216,35,15,36,233,234,6,235,0.000%,.23005,1.44,0.04
GET /items?categoryId=200,187,15,13,26,32,44,6,44,0.000%,.19918,1.05,0.03
GET /items?categoryId=201,180,16,15,29,33,38,6,38,0.000%,.19172,1.20,0.03
GET /items?categoryId=202,128,14,11,25,34,38,6,40,0.000%,.13633,0.86,0.02
GET /items?categoryId=203,216,14,13,23,24,28,6,31,0.000%,.23006,1.45,0.04
GET /items?categoryId=204,142,17,15,29,38,39,6,39,0.000%,.15126,0.95,0.02
GET /items?categoryId=205,185,35,15,171,174,180,6,183,0.000%,.19706,1.25,0.03
GET /items?categoryId=206,190,25,10,48,163,181,5,214,0.000%,.20235,1.21,0.03
GET /items?categoryId=207,229,20,16,48,49,54,6,215,0.000%,.24390,1.53,0.04
GET /items?categoryId=208,191,15,16,26,31,34,5,35,0.000%,.20344,1.19,0.03
GET /items?categoryId=209,165,15,13,24,32,33,6,34,0.000%,.17575,1.11,0.03
GET /items?categoryId=210,182,14,14,19,21,30,7,36,0.000%,.19386,1.21,0.03
GET /items?categoryId=211,225,16,15,27,31,34,5,36,0.000%,.23966,1.51,0.04
GET /items?categoryId=212,213,20,16,32,37,187,6,218,0.000%,.22688,1.43,0.04
GET /items?categoryId=213,153,20,15,36,38,109,6,195,0.000%,.16294,0.84,0.03
GET /items?categoryId=214,201,18,14,28,32,51,6,195,0.000%,.21405,1.34,0.03
GET /items?categoryId=215,183,16,15,32,34,38,6,40,0.000%,.19491,1.09,0.03
GET /items?categoryId=216,162,15,16,23,24,25,6,33,0.000%,.17254,1.08,0.03
GET /items?categoryId=217,146,14,13,24,26,29,5,29,0.000%,.15550,0.96,0.02
GET /items?categoryId=218,148,15,14,23,28,31,5,31,0.000%,.15763,0.91,0.02
GET /items?categoryId=219,233,14,12,23,31,41,6,41,0.000%,.24818,1.39,0.04
GET /items?categoryId=220,161,43,13,223,232,235,5,246,0.000%,.17149,1.02,0.03
GET /items?categoryId=221,149,27,11,45,160,167,5,168,0.000%,.15868,0.90,0.03
GET /items?categoryId=222,164,24,12,36,135,167,6,191,0.000%,.17467,0.96,0.03
GET /items?categoryId=223,195,18,14,29,38,105,6,115,0.000%,.20768,1.31,0.03
GET /items?categoryId=224,194,15,13,26,29,39,6,39,0.000%,.20662,1.30,0.03
GET /items?categoryId=225,188,14,13,21,21,36,6,37,0.000%,.20023,1.26,0.03
GET /items?categoryId=226,152,14,12,24,28,38,7,39,0.000%,.16189,1.02,0.03
GET /items?categoryId=227,162,15,15,24,26,29,6,39,0.000%,.17254,1.09,0.03
GET /items?categoryId=228,204,17,14,23,36,148,6,182,0.000%,.21729,1.37,0.03
GET /items?categoryId=229,149,21,13,30,47,180,7,182,0.000%,.15871,1.00,0.03
GET /items?categoryId=230,191,24,15,43,87,175,6,208,0.000%,.20341,1.29,0.03
GET /items?categoryId=231,231,15,14,24,30,38,5,60,0.000%,.24601,1.49,0.04
GET /items?categoryId=232,139,14,14,22,23,28,8,35,0.000%,.14803,0.93,0.02
GET /items?categoryId=233,133,14,12,19,27,33,5,33,0.000%,.14165,0.81,0.02
GET /items?categoryId=234,221,15,14,24,28,35,7,35,0.000%,.23536,1.48,0.04
GET /items?categoryId=235,168,14,12,23,25,34,5,35,0.000%,.17892,1.05,0.03
GET /items?categoryId=236,182,15,14,21,25,39,6,40,0.000%,.19383,1.22,0.03
GET /items?categoryId=237,134,29,14,39,173,175,5,209,0.000%,.14271,0.89,0.02
GET /items?categoryId=238,222,28,16,45,167,222,8,223,0.000%,.23640,1.49,0.04
GET /items?categoryId=239,219,18,16,32,39,47,6,52,0.000%,.23320,1.47,0.04
GET /items?categoryId=240,152,16,15,27,34,39,6,46,0.000%,.16186,1.02,0.03
GET /items?categoryId=241,157,15,13,26,27,34,5,39,0.000%,.16719,1.01,0.03
GET /items?categoryId=242,159,15,13,22,34,44,6,48,0.000%,.16933,1.06,0.03
GET /items?categoryId=243,223,17,14,29,36,41,6,48,0.000%,.23748,1.45,0.04
GET /items?categoryId=244,148,17,14,33,37,45,6,46,0.000%,.15761,0.86,0.02
GET /items?categoryId=245,162,20,14,35,49,108,6,142,0.000%,.17252,1.09,0.03
GET /items?categoryId=246,166,19,15,26,39,138,7,158,0.000%,.17676,1.11,0.03
GET /items?categoryId=247,216,20,15,29,46,94,6,184,0.000%,.22999,1.45,0.04
GET /items?categoryId=248,190,16,16,25,27,39,7,39,0.000%,.20232,1.27,0.03
GET /items?categoryId=249,184,13,12,21,23,27,7,32,0.000%,.19594,1.23,0.03
GET /items?categoryId=250,216,13,12,21,23,25,6,25,0.000%,.23002,1.29,0.04
GET /items?categoryId=251,195,15,14,22,27,32,6,33,0.000%,.20764,1.30,0.03
GET /items?categoryId=252,150,15,14,21,23,54,6,54,0.000%,.15974,0.97,0.03
GET /items?categoryId=253,188,17,16,25,32,54,5,55,0.000%,.20020,1.26,0.03
GET /items?categoryId=254,180,21,16,40,82,103,6,131,0.000%,.19165,1.16,0.03
GET /items?categoryId=255,195,19,18,33,40,43,7,81,0.000%,.20762,1.31,0.03
GET /items?categoryId=256,148,16,14,29,33,42,6,42,0.000%,.15758,0.95,0.02
GET /items?categoryId=257,170,14,13,22,25,35,6,36,0.000%,.18101,1.14,0.03
GET /items?categoryId=258,151,15,15,23,26,37,7,38,0.000%,.16078,1.01,0.03
GET /items?categoryId=259,180,16,15,24,28,31,6,31,0.000%,.19166,1.21,0.03
GET /items?categoryId=260,198,21,14,28,57,180,6,223,0.000%,.21082,1.21,0.03
GET /items?categoryId=261,168,15,14,23,25,28,6,58,0.000%,.17889,1.13,0.03
GET /items?categoryId=262,152,19,15,31,32,162,6,164,0.000%,.16182,1.02,0.03
GET /items?categoryId=263,189,28,16,50,164,173,6,174,0.000%,.20122,1.27,0.03
GET /items?categoryId=264,179,17,15,30,38,39,6,39,0.000%,.19058,1.13,0.03
GET /items?categoryId=265,208,18,15,32,37,44,7,45,0.000%,.22145,1.40,0.04
GET /items?categoryId=266,145,16,15,26,30,41,6,41,0.000%,.15438,0.85,0.02
GET /items?categoryId=267,176,39,16,107,247,256,7,256,0.000%,.18738,1.18,0.03
GET /items?categoryId=268,204,22,17,29,55,172,6,228,0.000%,.21719,1.37,0.03
GET /items?categoryId=269,153,16,15,24,27,33,7,38,0.000%,.16290,1.03,0.03
GET /items?categoryId=270,184,15,15,23,26,30,5,30,0.000%,.19590,1.15,0.03
GET /items?categoryId=271,194,19,14,36,37,165,5,201,0.000%,.20653,1.16,0.03
GET /items?categoryId=272,146,21,17,32,35,101,6,101,0.000%,.15542,0.98,0.02
GET /items?categoryId=273,213,19,16,36,39,47,6,49,0.000%,.22673,1.44,0.04
GET /items?categoryId=274,195,25,15,35,38,234,6,245,0.000%,.20758,1.31,0.03
GET /items?categoryId=275,187,20,13,29,42,182,5,185,0.000%,.19906,1.09,0.03
GET /items?categoryId=276,168,16,14,27,34,43,6,44,0.000%,.17885,1.12,0.03
GET /items?categoryId=277,194,15,13,24,26,36,6,43,0.000%,.20653,1.18,0.03
GET /items?categoryId=278,182,20,14,26,31,176,7,183,0.000%,.19372,1.21,0.03
GET /items?categoryId=279,198,21,14,35,37,176,5,177,0.000%,.21075,1.11,0.03
GET /items?categoryId=280,213,17,13,28,31,33,5,281,0.000%,.22672,1.40,0.04
GET /items?categoryId=281,183,26,13,31,42,292,5,296,0.000%,.19479,1.13,0.03
GET /items?categoryId=282,188,19,16,32,47,48,6,49,0.000%,.20011,1.26,0.03
GET /items?categoryId=283,142,17,14,28,32,59,6,60,0.000%,.15115,0.96,0.02
GET /items?categoryId=284,192,17,16,26,27,60,6,60,0.000%,.20437,1.29,0.03
GET /items?categoryId=285,193,20,16,38,40,51,5,53,0.000%,.20543,1.29,0.03
GET /items?categoryId=286,153,18,15,31,34,41,6,225,0.000%,.16282,1.02,0.03
GET /items?categoryId=287,163,21,17,45,53,54,9,183,0.000%,.17348,1.09,0.03
GET /items?categoryId=288,156,25,21,42,48,65,7,179,0.000%,.16602,1.04,0.03
GET /items?categoryId=289,193,19,18,33,38,40,5,47,0.000%,.20539,1.12,0.03
GET /items?categoryId=290,141,17,15,27,31,47,6,48,0.000%,.15006,0.95,0.02
GET /items?categoryId=291,208,15,14,22,28,46,5,47,0.000%,.22135,1.24,0.04
GET /items?categoryId=292,206,19,17,31,51,53,7,55,0.000%,.21923,1.38,0.03
GET /items?categoryId=293,161,15,14,25,32,37,6,43,0.000%,.17134,1.02,0.03
GET /items?categoryId=294,166,15,14,22,27,31,6,32,0.000%,.17666,1.11,0.03
GET /items?categoryId=295,132,20,14,47,48,49,6,171,0.000%,.14046,0.72,0.02
GET /items?categoryId=296,196,16,14,27,30,33,5,49,0.000%,.20855,1.19,0.03
GET /items?categoryId=297,177,18,14,24,32,97,8,100,0.000%,.18833,1.19,0.03
GET /items?categoryId=298,197,19,16,32,34,64,8,82,0.000%,.20961,1.32,0.03
GET /items?categoryId=299,175,18,16,32,34,48,7,49,0.000%,.18620,1.17,0.03
GET /items?categoryId=300,163,14,14,22,23,25,6,26,0.000%,.17344,1.05,0.03
GET /items?categoryId=301,205,18,16,32,40,49,6,51,0.000%,.21813,1.37,0.03
GET /items?categoryId=302,167,15,15,24,26,32,6,33,0.000%,.17769,1.12,0.03
GET /items?categoryId=303,152,19,15,28,36,59,7,173,0.000%,.16171,1.02,0.03
GET /items?categoryId=304,188,17,15,31,35,38,6,40,0.000%,.20000,1.26,0.03
GET /items?categoryId=305,211,15,14,24,25,29,6,35,0.000%,.22446,1.23,0.04
GET /items?categoryId=306,193,17,13,31,35,43,6,114,0.000%,.20531,1.22,0.03
GET /items?categoryId=307,189,17,14,28,39,46,6,53,0.000%,.20105,1.22,0.03
