Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=63,392,17,13,32,37,52,5,166,0.000%,.19484,1.18,0.03
GET /items?categoryId=64,397,19,17,38,45,47,5,177,0.000%,.19733,1.11,0.03
GET /items?categoryId=65,330,19,15,33,38,133,6,173,0.000%,.16404,0.88,0.03
GET /items?categoryId=66,394,18,13,28,32,139,6,201,0.000%,.19585,1.21,0.03
GET /items?categoryId=67,268,19,12,22,49,173,5,202,0.000%,.13323,0.75,0.02
GET /items?categoryId=68,412,14,12,24,29,36,4,39,0.000%,.20483,1.15,0.03
GET /items?categoryId=69,387,16,13,26,35,38,6,38,0.000%,.19241,1.19,0.03
GET /items?categoryId=70,253,13,11,25,28,36,5,38,0.000%,.12579,0.64,0.02
GET /items?categoryId=71,312,22,13,27,61,284,5,298,0.000%,.15513,0.96,0.02
GET /items?categoryId=72,284,32,12,45,222,274,4,275,0.000%,.14122,0.81,0.02
GET /items?categoryId=73,290,17,13,24,31,176,5,202,0.000%,.14421,0.73,0.02
GET /items?categoryId=74,320,16,13,30,32,42,5,64,0.000%,.15914,0.95,0.03
GET /items?categoryId=75,394,14,12,25,32,43,5,163,0.000%,.19592,1.22,0.03
GET /items?categoryId=76,413,16,13,29,34,83,5,150,0.000%,.20538,1.27,0.03
GET /items?categoryId=77,283,13,12,24,31,39,5,39,0.000%,.14075,0.74,0.02
GET /items?categoryId=78,338,12,12,19,20,25,5,27,0.000%,.16811,1.04,0.03
GET /items?categoryId=79,280,11,11,17,22,27,5,139,0.000%,.13926,0.74,0.02
GET /items?categoryId=80,342,20,11,27,44,233,5,240,0.000%,.17011,1.05,0.03
GET /items?categoryId=81,313,18,13,26,44,171,5,198,0.000%,.15569,0.96,0.02
GET /items?categoryId=82,329,13,12,20,26,39,5,44,0.000%,.16366,0.99,0.03
GET /items?categoryId=83,280,13,12,22,26,34,5,35,0.000%,.13929,0.87,0.02
GET /items?categoryId=84,320,16,11,26,34,191,5,200,0.000%,.15918,0.82,0.03
GET /items?categoryId=85,359,15,13,23,31,37,5,52,0.000%,.17859,1.10,0.03
GET /items?categoryId=86,351,15,14,28,34,37,5,38,0.000%,.17462,1.08,0.03
GET /items?categoryId=87,311,15,12,22,26,40,5,301,0.000%,.15473,0.78,0.02
GET /items?categoryId=88,272,15,12,19,25,38,5,301,0.000%,.13533,0.84,0.02
GET /items?categoryId=89,410,18,12,28,37,180,5,181,0.000%,.20398,1.27,0.03
GET /items?categoryId=90,294,17,13,33,37,50,5,52,0.000%,.14629,0.74,0.02
GET /items?categoryId=91,368,15,12,29,36,49,5,54,0.000%,.18311,0.94,0.03
GET /items?categoryId=92,366,16,12,25,36,147,5,209,0.000%,.18210,1.13,0.03
GET /items?categoryId=93,395,15,12,27,33,50,4,209,0.000%,.19654,1.22,0.03
GET /items?categoryId=94,299,17,17,29,35,45,5,50,0.000%,.14879,0.92,0.02
GET /items?categoryId=95,330,20,14,29,35,194,4,245,0.000%,.16421,1.02,0.03
GET /items?categoryId=96,318,16,12,25,34,139,5,174,0.000%,.15824,0.98,0.02
GET /items?categoryId=97,375,16,13,26,38,50,5,190,0.000%,.18662,1.16,0.03
GET /items?categoryId=98,340,16,13,33,40,50,5,130,0.000%,.16921,0.91,0.03
GET /items?categoryId=99,421,18,13,33,40,92,5,126,0.000%,.20953,1.29,0.03
GET /items?categoryId=100,373,19,12,31,40,217,5,219,0.000%,.18563,1.16,0.03
GET /items?categoryId=101,381,16,13,27,35,47,5,191,0.000%,.18961,1.19,0.03
GET /items?categoryId=102,412,15,12,24,32,55,5,192,0.000%,.20505,1.15,0.03
GET /items?categoryId=103,356,14,12,26,34,44,4,57,0.000%,.17720,1.11,0.03
GET /items?categoryId=104,272,13,12,18,21,45,5,55,0.000%,.13539,0.69,0.02
GET /items?categoryId=105,408,15,12,25,36,81,4,113,0.000%,.20308,1.26,0.03
GET /items?categoryId=106,377,16,12,24,49,111,5,160,0.000%,.18767,1.15,0.03
GET /items?categoryId=107,339,19,12,27,39,206,4,213,0.000%,.16873,0.90,0.03
GET /items?categoryId=108,257,14,11,22,33,35,5,210,0.000%,.12793,0.75,0.02
GET /items?categoryId=109,402,14,13,26,32,39,5,41,0.000%,.20011,1.19,0.03
GET /items?categoryId=110,447,13,12,21,25,39,5,40,0.000%,.22252,1.39,0.04
GET /items?categoryId=111,300,13,12,20,25,33,4,45,0.000%,.14935,0.78,0.02
GET /items?categoryId=112,372,13,12,19,24,66,5,96,0.000%,.18519,1.05,0.03
GET /items?categoryId=113,345,21,14,30,63,157,5,214,0.000%,.17176,1.07,0.03
GET /items?categoryId=114,441,16,14,24,27,54,4,72,0.000%,.21956,1.17,0.03
GET /items?categoryId=115,360,15,12,27,31,48,5,86,0.000%,.17925,1.12,0.03
GET /items?categoryId=116,355,15,13,23,34,39,5,202,0.000%,.17674,1.10,0.03
GET /items?categoryId=117,403,15,13,25,28,41,5,41,0.000%,.20065,1.16,0.03
GET /items?categoryId=118,355,14,12,25,29,38,5,41,0.000%,.17676,1.10,0.03
GET /items?categoryId=119,260,16,12,41,47,50,5,50,0.000%,.12946,0.81,0.02
GET /items?categoryId=120,328,12,12,18,22,31,5,35,0.000%,.16332,1.02,0.03
GET /items?categoryId=121,318,23,14,37,72,153,5,191,0.000%,.15835,0.99,0.03
GET /items?categoryId=122,366,16,13,28,32,46,5,98,0.000%,.18225,1.15,0.03
GET /items?categoryId=123,302,15,13,25,33,64,5,154,0.000%,.15039,0.85,0.02
GET /items?categoryId=124,370,17,13,25,30,130,4,169,0.000%,.18424,1.09,0.03
GET /items?categoryId=125,345,16,14,26,38,52,5,53,0.000%,.17179,1.01,0.03
GET /items?categoryId=126,311,15,14,27,32,41,5,41,0.000%,.15487,0.97,0.02
GET /items?categoryId=127,402,13,12,21,25,36,4,36,0.000%,.20018,1.24,0.03
GET /items?categoryId=128,305,14,12,23,27,40,5,46,0.000%,.15188,0.95,0.02
GET /items?categoryId=129,419,15,13,27,34,45,5,147,0.000%,.20866,1.30,0.03
GET /items?categoryId=130,421,16,14,27,32,44,5,144,0.000%,.20966,1.31,0.03
GET /items?categoryId=131,396,15,13,26,32,36,5,121,0.000%,.19722,1.23,0.03
GET /items?categoryId=132,348,20,13,26,39,185,5,194,0.000%,.17330,1.00,0.03
GET /items?categoryId=133,460,15,14,23,25,54,5,151,0.000%,.22908,1.22,0.04
GET /items?categoryId=134,360,15,12,25,36,51,5,60,0.000%,.17929,0.91,0.03
GET /items?categoryId=135,312,15,12,27,32,45,6,58,0.000%,.15539,0.97,0.02
GET /items?categoryId=136,282,14,14,23,25,28,6,29,0.000%,.14045,0.88,0.02
GET /items?categoryId=137,308,14,12,23,34,42,5,101,0.000%,.15340,0.87,0.02
GET /items?categoryId=138,404,18,14,34,40,92,6,113,0.000%,.20122,1.25,0.03
GET /items?categoryId=139,361,13,11,20,23,28,5,39,0.000%,.17981,0.94,0.03
GET /items?categoryId=140,282,19,12,31,41,146,4,226,0.000%,.14045,0.81,0.02
GET /items?categoryId=141,354,16,14,26,33,54,5,55,0.000%,.17630,1.10,0.03
GET /items?categoryId=142,421,15,14,25,28,36,4,56,0.000%,.20969,1.28,0.03
GET /items?categoryId=143,287,13,11,22,25,30,5,34,0.000%,.14295,0.90,0.02
GET /items?categoryId=144,401,13,11,22,28,34,4,38,0.000%,.19973,1.17,0.03
GET /items?categoryId=145,306,45,14,224,226,230,5,233,0.000%,.15242,0.95,0.02
GET /items?categoryId=146,425,18,12,25,34,224,5,227,0.000%,.21169,1.17,0.03
GET /items?categoryId=147,338,13,11,22,26,56,5,56,0.000%,.16836,1.06,0.03
GET /items?categoryId=148,366,20,12,28,52,193,5,203,0.000%,.18230,1.14,0.03
GET /items?categoryId=149,430,15,12,22,34,97,4,114,0.000%,.21418,1.19,0.03
GET /items?categoryId=150,422,12,10,20,26,38,5,39,0.000%,.21020,1.24,0.03
GET /items?categoryId=151,385,13,12,20,23,31,4,70,0.000%,.19177,1.20,0.03
GET /items?categoryId=152,368,17,11,22,51,130,4,165,0.000%,.18331,0.99,0.03
GET /items?categoryId=153,404,16,11,28,41,116,4,137,0.000%,.20124,1.09,0.03
GET /items?categoryId=154,355,17,10,21,27,198,4,209,0.000%,.17682,0.92,0.03
GET /items?categoryId=155,308,16,10,25,29,188,4,234,0.000%,.15342,0.85,0.02
GET /items?categoryId=156,413,16,13,27,33,37,5,180,0.000%,.20572,1.29,0.03
GET /items?categoryId=157,314,15,12,30,34,45,5,74,0.000%,.15641,0.98,0.02
GET /items?categoryId=158,407,13,11,22,28,39,5,51,0.000%,.20274,1.27,0.03
GET /items?categoryId=159,285,14,11,26,34,51,5,52,0.000%,.14197,0.88,0.02
GET /items?categoryId=160,344,23,12,32,53,225,5,235,0.000%,.17136,1.07,0.03
GET /items?categoryId=161,436,14,12,23,30,43,5,48,0.000%,.21719,1.36,0.03
GET /items?categoryId=162,302,13,11,26,28,39,5,40,0.000%,.15045,0.94,0.02
GET /items?categoryId=163,369,14,11,21,32,66,5,89,0.000%,.18382,1.04,0.03
GET /items?categoryId=164,346,16,12,29,37,74,5,196,0.000%,.17236,1.08,0.03
GET /items?categoryId=165,394,15,13,27,31,39,4,40,0.000%,.19627,1.02,0.03
GET /items?categoryId=166,387,13,10,26,34,44,4,60,0.000%,.19279,1.02,0.03
GET /items?categoryId=167,301,28,11,34,226,227,4,227,0.000%,.14995,0.78,0.02
GET /items?categoryId=168,375,14,12,25,30,47,5,47,0.000%,.18682,1.03,0.03
GET /items?categoryId=169,415,15,12,28,40,58,4,64,0.000%,.20675,1.30,0.03
GET /items?categoryId=170,328,18,11,27,30,199,5,214,0.000%,.16339,1.00,0.03
GET /items?categoryId=171,274,19,12,38,48,112,4,214,0.000%,.13649,0.74,0.02
GET /items?categoryId=172,294,16,13,27,38,148,4,153,0.000%,.14646,0.89,0.02
GET /items?categoryId=173,403,14,11,27,38,46,4,180,0.000%,.20076,1.11,0.03
GET /items?categoryId=174,380,15,12,24,33,46,5,194,0.000%,.18930,1.18,0.03
GET /items?categoryId=175,363,14,12,27,34,42,4,63,0.000%,.18084,1.09,0.03
GET /items?categoryId=176,354,14,13,23,28,45,5,64,0.000%,.17636,1.10,0.03
GET /items?categoryId=177,262,12,11,21,24,41,4,51,0.000%,.13053,0.70,0.02
GET /items?categoryId=178,422,21,11,27,170,182,4,217,0.000%,.21022,1.07,0.03
GET /items?categoryId=179,300,15,12,23,40,42,4,194,0.000%,.14945,0.93,0.02
GET /items?categoryId=180,367,14,12,22,30,41,4,48,0.000%,.18283,0.93,0.03
GET /items?categoryId=181,315,19,15,24,49,182,5,209,0.000%,.15693,0.98,0.02
GET /items?categoryId=182,278,15,12,25,35,50,5,90,0.000%,.13850,0.86,0.02
GET /items?categoryId=183,296,13,11,23,29,34,4,96,0.000%,.14747,0.75,0.02
GET /items?categoryId=184,270,13,12,21,23,25,5,29,0.000%,.13452,0.84,0.02
GET /items?categoryId=185,303,13,13,19,20,23,5,28,0.000%,.15096,0.95,0.02
GET /items?categoryId=186,361,12,12,19,20,24,5,28,0.000%,.17986,1.13,0.03
GET /items?categoryId=187,336,12,12,19,21,25,6,26,0.000%,.16741,1.04,0.03
GET /items?categoryId=188,328,15,11,25,42,46,4,221,0.000%,.16341,0.87,0.03
GET /items?categoryId=189,339,14,12,21,26,39,5,50,0.000%,.16889,1.05,0.03
GET /items?categoryId=190,312,15,12,22,25,82,4,106,0.000%,.15544,0.83,0.02
GET /items?categoryId=191,423,13,12,22,26,34,5,52,0.000%,.21074,1.10,0.03
GET /items?categoryId=192,344,14,13,23,26,32,5,36,0.000%,.17139,1.08,0.03
GET /items?categoryId=193,370,13,12,21,23,34,5,36,0.000%,.18434,1.15,0.03
GET /items?categoryId=194,346,12,11,20,24,32,4,32,0.000%,.17239,1.08,0.03
GET /items?categoryId=195,349,16,12,20,23,215,5,226,0.000%,.17387,1.09,0.03
GET /items?categoryId=196,288,29,12,31,211,226,5,226,0.000%,.14348,0.75,0.02
GET /items?categoryId=197,305,15,12,28,34,46,5,47,0.000%,.15195,0.95,0.02
GET /items?categoryId=198,394,14,11,22,25,46,4,211,0.000%,.19629,1.05,0.03
GET /items?categoryId=199,395,25,12,33,73,233,5,235,0.000%,.19680,1.23,0.03
GET /items?categoryId=200,360,14,12,22,27,44,4,76,0.000%,.17936,0.95,0.03
GET /items?categoryId=201,382,14,13,24,28,35,5,38,0.000%,.19032,1.19,0.03
GET /items?categoryId=202,301,13,11,22,27,35,5,40,0.000%,.14997,0.94,0.02
GET /items?categoryId=203,393,14,12,22,24,31,5,204,0.000%,.19578,1.23,0.03
GET /items?categoryId=204,270,16,12,27,37,50,5,232,0.000%,.13451,0.85,0.02
GET /items?categoryId=205,368,24,13,28,171,176,5,183,0.000%,.18333,1.16,0.03
GET /items?categoryId=206,420,17,10,29,48,175,4,214,0.000%,.20924,1.24,0.03
GET /items?categoryId=207,411,16,12,29,48,50,5,215,0.000%,.20476,1.28,0.03
GET /items?categoryId=208,393,13,12,23,25,33,5,35,0.000%,.19580,1.14,0.03
GET /items?categoryId=209,343,15,13,25,32,49,5,71,0.000%,.17089,1.07,0.03
GET /items?categoryId=210,371,13,13,20,22,36,5,58,0.000%,.18484,1.16,0.03
GET /items?categoryId=211,430,17,14,26,32,51,5,206,0.000%,.21422,1.35,0.03
GET /items?categoryId=212,427,17,13,30,37,45,5,218,0.000%,.21273,1.34,0.03
GET /items?categoryId=213,330,16,12,29,36,50,5,195,0.000%,.16441,0.84,0.03
GET /items?categoryId=214,384,15,12,24,28,42,5,195,0.000%,.19131,1.20,0.03
GET /items?categoryId=215,359,14,11,22,32,37,5,40,0.000%,.17886,1.00,0.03
GET /items?categoryId=216,326,13,13,21,23,25,4,33,0.000%,.16242,1.02,0.03
GET /items?categoryId=217,313,12,11,21,24,29,5,29,0.000%,.15595,0.96,0.02
GET /items?categoryId=218,287,13,12,22,24,30,4,34,0.000%,.14299,0.82,0.02
GET /items?categoryId=219,443,15,12,26,32,69,5,192,0.000%,.22069,1.23,0.03
GET /items?categoryId=220,341,32,13,86,218,235,4,246,0.000%,.16988,1.01,0.03
GET /items?categoryId=221,283,20,11,38,48,166,5,168,0.000%,.14099,0.80,0.02
GET /items?categoryId=222,357,18,11,30,36,165,4,191,0.000%,.17786,0.97,0.03
GET /items?categoryId=223,353,15,13,27,30,85,5,115,0.000%,.17587,1.11,0.03
GET /items?categoryId=224,404,13,12,23,26,38,5,39,0.000%,.20127,1.26,0.03
GET /items?categoryId=225,404,13,12,20,21,34,5,37,0.000%,.20128,1.27,0.03
GET /items?categoryId=226,284,13,12,21,25,32,5,39,0.000%,.14149,0.89,0.02
GET /items?categoryId=227,315,17,12,23,25,200,5,209,0.000%,.15692,0.99,0.02
GET /items?categoryId=228,405,20,14,28,43,200,5,207,0.000%,.20176,1.27,0.03
GET /items?categoryId=229,325,17,13,25,30,152,5,182,0.000%,.16191,1.02,0.03
GET /items?categoryId=230,367,19,12,28,43,172,5,208,0.000%,.18284,1.15,0.03
GET /items?categoryId=231,426,14,12,23,28,36,5,60,0.000%,.21223,1.29,0.03
GET /items?categoryId=232,310,13,12,20,23,27,5,35,0.000%,.15444,0.97,0.02
GET /items?categoryId=233,271,13,13,19,25,30,5,33,0.000%,.13501,0.77,0.02
GET /items?categoryId=234,431,14,13,22,25,33,6,35,0.000%,.21472,1.35,0.03
GET /items?categoryId=235,333,22,11,23,34,253,5,259,0.000%,.16588,0.97,0.03
GET /items?categoryId=236,382,18,13,24,39,245,5,256,0.000%,.19029,1.20,0.03
GET /items?categoryId=237,280,25,14,53,73,174,5,209,0.000%,.13949,0.87,0.02
GET /items?categoryId=238,424,24,14,46,66,211,6,223,0.000%,.21122,1.33,0.03
GET /items?categoryId=239,429,15,13,26,33,46,6,52,0.000%,.21371,1.35,0.03
GET /items?categoryId=240,304,14,12,24,28,38,6,46,0.000%,.15144,0.95,0.02
GET /items?categoryId=241,352,13,12,26,27,31,5,39,0.000%,.17535,1.06,0.03
GET /items?categoryId=242,288,13,12,20,29,41,5,48,0.000%,.14347,0.90,0.02
GET /items?categoryId=243,428,14,12,26,31,40,4,89,0.000%,.21321,1.30,0.03
GET /items?categoryId=244,326,14,12,24,33,45,5,46,0.000%,.16240,0.89,0.03
GET /items?categoryId=245,299,16,13,24,35,88,6,142,0.000%,.14895,0.94,0.02
GET /items?categoryId=246,353,16,12,23,26,50,5,158,0.000%,.17586,1.10,0.03
GET /items?categoryId=247,413,17,13,25,40,81,5,184,0.000%,.20574,1.29,0.03
GET /items?categoryId=248,392,14,13,24,27,35,5,39,0.000%,.19528,1.23,0.03
GET /items?categoryId=249,392,13,12,21,24,35,5,37,0.000%,.19528,1.22,0.03
GET /items?categoryId=250,398,14,12,23,26,37,4,45,0.000%,.19827,1.11,0.03
GET /items?categoryId=251,402,16,13,27,35,59,5,65,0.000%,.20026,1.25,0.03
GET /items?categoryId=252,298,13,13,20,24,53,4,54,0.000%,.14845,0.90,0.02
GET /items?categoryId=253,383,15,14,25,33,52,5,55,0.000%,.19079,1.20,0.03
GET /items?categoryId=254,344,17,14,28,41,102,5,131,0.000%,.17137,1.04,0.03
GET /items?categoryId=255,394,17,14,28,36,46,5,81,0.000%,.19628,1.24,0.03
GET /items?categoryId=256,297,14,12,26,32,51,4,66,0.000%,.14796,0.90,0.02
GET /items?categoryId=257,355,14,12,22,25,35,5,48,0.000%,.17685,1.11,0.03
GET /items?categoryId=258,296,14,12,24,26,37,6,38,0.000%,.14746,0.93,0.02
GET /items?categoryId=259,359,14,12,24,29,32,5,37,0.000%,.17885,1.12,0.03
GET /items?categoryId=260,380,16,11,20,29,179,5,223,0.000%,.18931,1.09,0.03
GET /items?categoryId=261,358,13,12,20,23,26,5,58,0.000%,.17835,1.12,0.03
GET /items?categoryId=262,299,15,13,22,31,34,5,164,0.000%,.14896,0.94,0.02
GET /items?categoryId=263,366,20,13,28,70,173,5,174,0.000%,.18234,1.15,0.03
GET /items?categoryId=264,366,13,12,26,30,38,4,39,0.000%,.18234,1.08,0.03
GET /items?categoryId=265,422,17,13,30,37,77,5,96,0.000%,.21024,1.33,0.03
GET /items?categoryId=266,291,13,12,23,26,40,4,41,0.000%,.14498,0.79,0.02
GET /items?categoryId=267,333,27,14,26,157,252,5,256,0.000%,.16590,1.05,0.03
GET /items?categoryId=268,413,16,13,21,28,135,5,228,0.000%,.20576,1.30,0.03
GET /items?categoryId=269,323,13,12,21,23,30,5,38,0.000%,.16092,1.02,0.03
GET /items?categoryId=270,369,13,12,22,23,30,4,30,0.000%,.18385,1.08,0.03
GET /items?categoryId=271,372,15,12,24,36,37,4,201,0.000%,.18534,1.04,0.03
GET /items?categoryId=272,288,16,12,29,32,97,5,101,0.000%,.14349,0.90,0.02
GET /items?categoryId=273,431,15,12,31,36,46,5,49,0.000%,.21473,1.36,0.03
GET /items?categoryId=274,388,19,13,33,37,213,4,245,0.000%,.19331,1.22,0.03
GET /items?categoryId=275,380,16,12,29,37,146,4,185,0.000%,.18933,1.03,0.03
GET /items?categoryId=276,340,14,12,23,28,43,5,52,0.000%,.16940,1.06,0.03
GET /items?categoryId=277,389,13,11,21,25,33,4,52,0.000%,.19382,1.11,0.03
GET /items?categoryId=278,345,16,12,23,26,176,5,183,0.000%,.17189,1.08,0.03
GET /items?categoryId=279,418,15,11,29,35,131,4,177,0.000%,.20827,1.09,0.03
GET /items?categoryId=280,407,14,11,24,28,32,4,281,0.000%,.20279,1.25,0.03
GET /items?categoryId=281,377,17,11,23,30,281,4,296,0.000%,.18784,1.09,0.03
GET /items?categoryId=282,380,16,13,28,35,48,5,96,0.000%,.18934,1.19,0.03
GET /items?categoryId=283,287,23,13,81,98,101,5,105,0.000%,.14300,0.90,0.02
GET /items?categoryId=284,387,16,14,26,30,60,5,107,0.000%,.19283,1.22,0.03
GET /items?categoryId=285,376,16,13,31,38,51,5,53,0.000%,.18735,1.18,0.03
GET /items?categoryId=286,294,16,13,22,33,59,5,225,0.000%,.14649,0.92,0.02
GET /items?categoryId=287,351,16,12,25,35,54,5,183,0.000%,.17489,1.10,0.03
GET /items?categoryId=288,311,19,14,34,42,53,5,179,0.000%,.15497,0.97,0.02
GET /items?categoryId=289,356,15,13,29,33,39,5,47,0.000%,.17739,0.97,0.03
GET /items?categoryId=290,287,14,13,24,28,39,5,48,0.000%,.14301,0.90,0.02
GET /items?categoryId=291,430,13,12,22,27,46,4,47,0.000%,.21426,1.20,0.03
GET /items?categoryId=292,411,18,13,34,48,55,5,127,0.000%,.20479,1.29,0.03
GET /items?categoryId=293,300,14,12,22,33,45,4,74,0.000%,.14949,0.89,0.02
GET /items?categoryId=294,334,15,13,23,28,43,5,63,0.000%,.16643,1.05,0.03
GET /items?categoryId=295,287,15,11,31,34,49,4,171,0.000%,.14301,0.73,0.02
GET /items?categoryId=296,403,14,12,26,29,38,4,59,0.000%,.20081,1.14,0.03
GET /items?categoryId=297,341,15,13,23,31,97,5,100,0.000%,.16992,1.07,0.03
GET /items?categoryId=298,370,16,13,29,32,36,5,82,0.000%,.18437,1.16,0.03
GET /items?categoryId=299,397,15,13,25,32,48,5,49,0.000%,.19782,1.24,0.03
GET /items?categoryId=300,303,13,12,21,23,26,5,105,0.000%,.15098,0.91,0.02
GET /items?categoryId=301,403,18,14,34,46,78,5,102,0.000%,.20082,1.26,0.03
GET /items?categoryId=302,325,15,13,25,32,36,6,47,0.000%,.16195,1.02,0.03
GET /items?categoryId=303,323,17,14,30,36,58,5,173,0.000%,.16095,1.01,0.03
GET /items?categoryId=304,374,15,13,28,33,41,5,46,0.000%,.18637,1.17,0.03
GET /items?categoryId=305,427,13,12,23,25,35,4,41,0.000%,.21278,1.16,0.03
GET /items?categoryId=306,359,15,12,29,34,52,4,114,0.000%,.17889,1.06,0.03
GET /items?categoryId=307,402,14,12,25,28,43,4,53,0.000%,.20032,1.22,0.03
