Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=101,381,16,5,191,14.93,0.000%,.18961,1.19,0.03,6404.5
GET /items?categoryId=102,412,15,5,192,14.68,0.000%,.20505,1.15,0.03,5765.7
GET /items?categoryId=103,356,14,4,57,8.37,0.000%,.17720,1.11,0.03,6391.0
GET /items?categoryId=104,272,13,5,55,6.65,0.000%,.13539,0.69,0.02,5186.5
GET /items?categoryId=105,408,15,4,113,13.08,0.000%,.20308,1.26,0.03,6359.5
GET /items?categoryId=106,377,16,5,160,18.25,0.000%,.18767,1.15,0.03,6289.5
GET /items?categoryId=107,339,19,4,213,29.64,0.000%,.16873,0.90,0.03,5438.5
GET /items?categoryId=108,257,14,5,210,18.31,0.000%,.12793,0.75,0.02,6027.2
GET /items?categoryId=109,402,14,5,41,7.49,0.000%,.20011,1.19,0.03,6072.9
GET /items?categoryId=110,447,13,5,40,6.27,0.000%,.22252,1.39,0.04,6387.7
GET /items?categoryId=111,300,13,4,45,6.08,0.000%,.14935,0.78,0.02,5316.4
GET /items?categoryId=112,372,13,5,96,10.55,0.000%,.18519,1.05,0.03,5786.8
GET /items?categoryId=113,345,21,5,214,25.21,0.000%,.17176,1.07,0.03,6398.3
GET /items?categoryId=114,441,16,4,72,9.23,0.000%,.21956,1.17,0.03,5457.9
GET /items?categoryId=115,360,15,5,86,9.61,0.000%,.17925,1.12,0.03,6410.2
GET /items?categoryId=116,355,15,5,202,15.02,0.000%,.17674,1.10,0.03,6377.4
GET /items?categoryId=117,403,15,5,41,7.24,0.000%,.20065,1.16,0.03,5898.5
GET /items?categoryId=118,355,14,5,41,7.03,0.000%,.17676,1.10,0.03,6399.5
GET /items?categoryId=119,260,16,5,50,11.26,0.000%,.12946,0.81,0.02,6382.3
GET /items?categoryId=120,328,12,5,35,4.93,0.000%,.16332,1.02,0.03,6376.5
GET /items?categoryId=121,318,23,5,191,27.57,0.000%,.15835,0.99,0.03,6419.0
GET /items?categoryId=122,366,16,5,98,9.73,0.000%,.18225,1.15,0.03,6434.7
GET /items?categoryId=123,302,15,5,154,14.37,0.000%,.15039,0.85,0.02,5804.8
GET /items?categoryId=124,370,17,4,169,18.94,0.000%,.18424,1.09,0.03,6042.4
GET /items?categoryId=125,345,16,5,53,10.01,0.000%,.17179,1.01,0.03,6038.5
GET /items?categoryId=126,311,15,5,41,7.91,0.000%,.15487,0.97,0.02,6407.3
GET /items?categoryId=127,402,13,4,36,5.85,0.000%,.20018,1.24,0.03,6367.6
GET /items?categoryId=128,305,14,5,46,6.83,0.000%,.15188,0.95,0.02,6387.3
GET /items?categoryId=129,419,15,5,147,11.68,0.000%,.20866,1.30,0.03,6386.8
GET /items?categoryId=130,421,16,5,144,11.76,0.000%,.20966,1.31,0.03,6373.7
GET /items?categoryId=131,396,15,5,121,9.76,0.000%,.19722,1.23,0.03,6406.2
GET /items?categoryId=132,348,20,5,194,31.62,0.000%,.17330,1.00,0.03,5914.2
GET /items?categoryId=133,460,15,5,151,12.24,0.000%,.22908,1.22,0.04,5434.9
GET /items?categoryId=134,360,15,5,60,9.56,0.000%,.17929,0.91,0.03,5189.8
GET /items?categoryId=135,312,15,6,58,8.47,0.000%,.15539,0.97,0.02,6380.8
GET /items?categoryId=136,282,14,6,29,5.56,0.000%,.14045,0.88,0.02,6398.0
GET /items?categoryId=137,308,14,5,101,10.08,0.000%,.15340,0.87,0.02,5816.8
GET /items?categoryId=138,404,18,6,113,13.91,0.000%,.20122,1.25,0.03,6373.7
GET /items?categoryId=139,361,13,5,39,5.51,0.000%,.17981,0.94,0.03,5333.8
GET /items?categoryId=140,282,19,4,226,26.60,0.000%,.14045,0.81,0.02,5907.8
GET /items?categoryId=141,354,16,5,55,9.64,0.000%,.17630,1.10,0.03,6412.5
GET /items?categoryId=142,421,15,4,56,7.42,0.000%,.20969,1.28,0.03,6249.6
GET /items?categoryId=143,287,13,5,34,5.86,0.000%,.14295,0.90,0.02,6424.0
GET /items?categoryId=144,401,13,4,38,6.67,0.000%,.19973,1.17,0.03,6022.5
GET /items?categoryId=145,306,45,5,233,74.24,0.000%,.15242,0.95,0.02,6387.9
GET /items?categoryId=146,425,18,5,227,31.10,0.000%,.21169,1.17,0.03,5674.6
GET /items?categoryId=147,338,13,5,56,8.61,0.000%,.16836,1.06,0.03,6418.6
GET /items?categoryId=148,366,20,5,203,29.13,0.000%,.18230,1.14,0.03,6389.5
GET /items?categoryId=149,430,15,4,114,14.16,0.000%,.21418,1.19,0.03,5685.9
GET /items?categoryId=150,422,12,5,39,6.27,0.000%,.21020,1.24,0.03,6053.6
GET /items?categoryId=151,385,13,4,70,6.53,0.000%,.19177,1.20,0.03,6396.3
GET /items?categoryId=152,368,17,4,165,24.36,0.000%,.18331,0.99,0.03,5554.5
GET /items?categoryId=153,404,16,4,137,19.25,0.000%,.20124,1.09,0.03,5563.6
GET /items?categoryId=154,355,17,4,209,31.56,0.000%,.17682,0.92,0.03,5340.0
GET /items?categoryId=155,308,16,4,234,28.31,0.000%,.15342,0.85,0.02,5700.3
GET /items?categoryId=156,413,16,5,180,15.45,0.000%,.20572,1.29,0.03,6399.0
GET /items?categoryId=157,314,15,5,74,9.10,0.000%,.15641,0.98,0.02,6384.4
GET /items?categoryId=158,407,13,5,51,6.94,0.000%,.20274,1.27,0.03,6407.3
GET /items?categoryId=159,285,14,5,52,8.83,0.000%,.14197,0.88,0.02,6373.7
GET /items?categoryId=160,344,23,5,235,43.64,0.000%,.17136,1.07,0.03,6388.3
GET /items?categoryId=161,436,14,5,48,7.63,0.000%,.21719,1.36,0.03,6392.3
GET /items?categoryId=162,302,13,5,40,7.16,0.000%,.15045,0.94,0.02,6402.8
GET /items?categoryId=163,369,14,5,89,10.71,0.000%,.18382,1.04,0.03,5786.7
GET /items?categoryId=164,346,16,5,196,18.23,0.000%,.17236,1.08,0.03,6419.0
GET /items?categoryId=165,394,15,4,40,8.32,0.000%,.19627,1.02,0.03,5327.5
GET /items?categoryId=166,387,13,4,60,8.89,0.000%,.19279,1.02,0.03,5439.2
GET /items?categoryId=167,301,28,4,227,55.37,0.000%,.14995,0.78,0.02,5313.8
GET /items?categoryId=168,375,14,5,47,8.48,0.000%,.18682,1.03,0.03,5670.1
GET /items?categoryId=169,415,15,4,64,10.13,0.000%,.20675,1.30,0.03,6414.2
GET /items?categoryId=170,328,18,5,214,29.80,0.000%,.16339,1.00,0.03,6279.5
GET /items?categoryId=171,274,19,4,214,23.09,0.000%,.13649,0.74,0.02,5543.3
GET /items?categoryId=172,294,16,4,153,19.40,0.000%,.14646,0.89,0.02,6252.9
GET /items?categoryId=173,403,14,4,180,12.00,0.000%,.20076,1.11,0.03,5678.2
GET /items?categoryId=174,380,15,5,194,14.79,0.000%,.18930,1.18,0.03,6404.2
GET /items?categoryId=175,363,14,4,63,8.88,0.000%,.18084,1.09,0.03,6167.3
GET /items?categoryId=176,354,14,5,64,7.94,0.000%,.17636,1.10,0.03,6410.3
GET /items?categoryId=177,262,12,4,51,6.92,0.000%,.13053,0.70,0.02,5466.8
GET /items?categoryId=178,422,21,4,217,38.33,0.000%,.21022,1.07,0.03,5217.7
GET /items?categoryId=179,300,15,4,194,13.33,0.000%,.14945,0.93,0.02,6401.1
GET /items?categoryId=180,367,14,4,48,7.83,0.000%,.18283,0.93,0.03,5208.4
GET /items?categoryId=181,315,19,5,209,24.76,0.000%,.15693,0.98,0.02,6401.7
GET /items?categoryId=182,278,15,5,90,10.92,0.000%,.13850,0.86,0.02,6389.4
GET /items?categoryId=183,296,13,4,96,8.13,0.000%,.14747,0.75,0.02,5223.6
GET /items?categoryId=184,270,13,5,29,4.98,0.000%,.13452,0.84,0.02,6378.1
GET /items?categoryId=185,303,13,5,28,4.17,0.000%,.15096,0.95,0.02,6413.4
GET /items?categoryId=186,361,12,5,28,4.32,0.000%,.17986,1.13,0.03,6422.9
GET /items?categoryId=187,336,12,6,26,4.19,0.000%,.16741,1.04,0.03,6366.0
GET /items?categoryId=188,328,15,4,221,20.44,0.000%,.16341,0.87,0.03,5452.4
GET /items?categoryId=189,339,14,5,50,6.78,0.000%,.16889,1.05,0.03,6373.9
GET /items?categoryId=190,312,15,4,106,12.29,0.000%,.15544,0.83,0.02,5460.8
GET /items?categoryId=191,423,13,5,52,6.68,0.000%,.21074,1.10,0.03,5330.2
GET /items?categoryId=192,344,14,5,36,5.81,0.000%,.17139,1.08,0.03,6436.5
GET /items?categoryId=193,370,13,5,36,5.66,0.000%,.18434,1.15,0.03,6406.1
GET /items?categoryId=194,346,12,4,32,5.27,0.000%,.17239,1.08,0.03,6397.2
GET /items?categoryId=195,349,16,5,226,22.51,0.000%,.17387,1.09,0.03,6394.2
GET /items?categoryId=196,288,29,5,226,52.62,0.000%,.14348,0.75,0.02,5321.2
GET /items?categoryId=197,305,15,5,47,8.57,0.000%,.15195,0.95,0.02,6394.8
GET /items?categoryId=198,394,14,4,211,19.04,0.000%,.19629,1.05,0.03,5451.7
GET /items?categoryId=199,395,25,5,235,46.35,0.000%,.19680,1.23,0.03,6401.4
GET /items?categoryId=200,360,14,4,76,8.56,0.000%,.17936,0.95,0.03,5413.9
GET /items?categoryId=201,382,14,5,38,6.90,0.000%,.19032,1.19,0.03,6393.0
GET /items?categoryId=202,301,13,5,40,6.42,0.000%,.14997,0.94,0.02,6437.1
GET /items?categoryId=203,393,14,5,204,11.06,0.000%,.19578,1.23,0.03,6432.4
GET /items?categoryId=204,270,16,5,232,20.65,0.000%,.13451,0.85,0.02,6454.0
GET /items?categoryId=205,368,24,5,183,39.07,0.000%,.18333,1.16,0.03,6483.6
GET /items?categoryId=206,420,17,4,214,27.64,0.000%,.20924,1.24,0.03,6089.6
GET /items?categoryId=207,411,16,5,215,14.47,0.000%,.20476,1.28,0.03,6416.6
GET /items?categoryId=208,393,13,5,35,6.39,0.000%,.19580,1.14,0.03,5972.2
GET /items?categoryId=209,343,15,5,71,8.75,0.000%,.17089,1.07,0.03,6440.1
GET /items?categoryId=210,371,13,5,58,6.16,0.000%,.18484,1.16,0.03,6406.3
GET /items?categoryId=211,430,17,5,206,18.90,0.000%,.21422,1.35,0.03,6445.9
GET /items?categoryId=212,427,17,5,218,18.27,0.000%,.21273,1.34,0.03,6457.5
GET /items?categoryId=213,330,16,5,195,16.01,0.000%,.16441,0.84,0.03,5258.8
GET /items?categoryId=214,384,15,5,195,14.07,0.000%,.19131,1.20,0.03,6417.9
GET /items?categoryId=215,359,14,5,40,7.30,0.000%,.17886,1.00,0.03,5717.7
GET /items?categoryId=216,326,13,4,33,5.34,0.000%,.16242,1.02,0.03,6410.4
GET /items?categoryId=217,313,12,5,29,5.52,0.000%,.15595,0.96,0.02,6332.9
GET /items?categoryId=218,287,13,4,34,6.04,0.000%,.14299,0.82,0.02,5887.8
GET /items?categoryId=219,443,15,5,192,16.97,0.000%,.22069,1.23,0.03,5709.0
GET /items?categoryId=220,341,32,4,246,56.81,0.000%,.16988,1.01,0.03,6094.0
GET /items?categoryId=221,283,20,5,168,30.31,0.000%,.14099,0.80,0.02,5815.0
GET /items?categoryId=222,357,18,4,191,26.08,0.000%,.17786,0.97,0.03,5604.7
GET /items?categoryId=223,353,15,5,115,12.95,0.000%,.17587,1.11,0.03,6443.5
GET /items?categoryId=224,404,13,5,39,6.35,0.000%,.20127,1.26,0.03,6435.1
GET /items?categoryId=225,404,13,5,37,5.02,0.000%,.20128,1.27,0.03,6441.8
GET /items?categoryId=226,284,13,5,39,5.78,0.000%,.14149,0.89,0.02,6438.2
GET /items?categoryId=227,315,17,5,209,26.65,0.000%,.15692,0.99,0.02,6450.8
GET /items?categoryId=228,405,20,5,207,29.30,0.000%,.20176,1.27,0.03,6423.6
GET /items?categoryId=229,325,17,5,182,19.26,0.000%,.16191,1.02,0.03,6454.7
GET /items?categoryId=230,367,19,5,208,23.86,0.000%,.18284,1.15,0.03,6465.9
GET /items?categoryId=231,426,14,5,60,7.06,0.000%,.21223,1.29,0.03,6200.3
GET /items?categoryId=232,310,13,5,35,5.00,0.000%,.15444,0.97,0.02,6405.5
GET /items?categoryId=233,271,13,5,33,5.36,0.000%,.13501,0.77,0.02,5852.3
GET /items?categoryId=234,431,14,6,35,5.87,0.000%,.21472,1.35,0.03,6424.7
GET /items?categoryId=235,333,22,5,259,48.30,0.000%,.16588,0.97,0.03,5981.6
GET /items?categoryId=236,382,18,5,256,27.67,0.000%,.19029,1.20,0.03,6441.1
GET /items?categoryId=237,280,25,5,209,34.40,0.000%,.13949,0.87,0.02,6409.1
GET /items?categoryId=238,424,24,6,223,33.70,0.000%,.21122,1.33,0.03,6431.9
GET /items?categoryId=239,429,15,6,52,8.19,0.000%,.21371,1.35,0.03,6465.7
GET /items?categoryId=240,304,14,6,46,7.00,0.000%,.15144,0.95,0.02,6435.5
GET /items?categoryId=241,352,13,5,39,6.57,0.000%,.17535,1.06,0.03,6191.5
GET /items?categoryId=242,288,13,5,48,6.67,0.000%,.14347,0.90,0.02,6419.5
GET /items?categoryId=243,428,14,4,89,8.42,0.000%,.21321,1.30,0.03,6222.9
GET /items?categoryId=244,326,14,5,46,7.90,0.000%,.16240,0.89,0.03,5597.6
GET /items?categoryId=245,299,16,6,142,14.73,0.000%,.14895,0.94,0.02,6464.3
GET /items?categoryId=246,353,16,5,158,14.92,0.000%,.17586,1.10,0.03,6415.9
GET /items?categoryId=247,413,17,5,184,14.60,0.000%,.20574,1.29,0.03,6435.9
GET /items?categoryId=248,392,14,5,39,6.16,0.000%,.19528,1.23,0.03,6426.2
GET /items?categoryId=249,392,13,5,37,5.49,0.000%,.19528,1.22,0.03,6422.9
GET /items?categoryId=250,398,14,4,45,6.92,0.000%,.19827,1.11,0.03,5718.3
GET /items?categoryId=251,402,16,5,65,10.47,0.000%,.20026,1.25,0.03,6412.2
GET /items?categoryId=252,298,13,4,54,7.41,0.000%,.14845,0.90,0.02,6217.6
GET /items?categoryId=253,383,15,5,55,8.34,0.000%,.19079,1.20,0.03,6447.3
GET /items?categoryId=254,344,17,5,131,16.89,0.000%,.17137,1.04,0.03,6189.9
GET /items?categoryId=255,394,17,5,81,9.50,0.000%,.19628,1.24,0.03,6459.4
GET /items?categoryId=256,297,14,4,66,8.73,0.000%,.14796,0.90,0.02,6195.5
GET /items?categoryId=257,355,14,5,48,6.09,0.000%,.17685,1.11,0.03,6423.1
GET /items?categoryId=258,296,14,6,38,6.58,0.000%,.14746,0.93,0.02,6432.7
GET /items?categoryId=259,359,14,5,37,6.62,0.000%,.17885,1.12,0.03,6440.5
GET /items?categoryId=260,380,16,5,223,24.20,0.000%,.18931,1.09,0.03,5874.9
GET /items?categoryId=261,358,13,5,58,5.68,0.000%,.17835,1.12,0.03,6439.9
GET /items?categoryId=262,299,15,5,164,15.98,0.000%,.14896,0.94,0.02,6431.7
GET /items?categoryId=263,366,20,5,174,29.29,0.000%,.18234,1.15,0.03,6466.8
GET /items?categoryId=264,366,13,4,39,7.53,0.000%,.18234,1.08,0.03,6086.3
GET /items?categoryId=265,422,17,5,96,13.06,0.000%,.21024,1.33,0.03,6454.4
GET /items?categoryId=266,291,13,4,41,6.89,0.000%,.14498,0.79,0.02,5611.5
GET /items?categoryId=267,333,27,5,256,50.39,0.000%,.16590,1.05,0.03,6464.0
GET /items?categoryId=268,413,16,5,228,20.54,0.000%,.20576,1.30,0.03,6447.4
GET /items?categoryId=269,323,13,5,38,5.37,0.000%,.16092,1.02,0.03,6470.0
GET /items?categoryId=270,369,13,4,30,5.71,0.000%,.18385,1.08,0.03,5998.5
GET /items?categoryId=271,372,15,4,201,17.44,0.000%,.18534,1.04,0.03,5721.9
GET /items?categoryId=272,288,16,5,101,12.88,0.000%,.14349,0.90,0.02,6457.6
GET /items?categoryId=273,431,15,5,49,9.16,0.000%,.21473,1.36,0.03,6472.4
GET /items?categoryId=274,388,19,4,245,30.49,0.000%,.19331,1.22,0.03,6450.5
GET /items?categoryId=275,380,16,4,185,19.97,0.000%,.18933,1.03,0.03,5574.4
GET /items?categoryId=276,340,14,5,52,7.70,0.000%,.16940,1.06,0.03,6430.4
GET /items?categoryId=277,389,13,4,52,6.33,0.000%,.19382,1.11,0.03,5842.5
GET /items?categoryId=278,345,16,5,183,21.93,0.000%,.17189,1.08,0.03,6404.0
GET /items?categoryId=279,418,15,4,177,18.43,0.000%,.20827,1.09,0.03,5362.0
GET /items?categoryId=280,407,14,4,281,15.07,0.000%,.20279,1.25,0.03,6321.9
GET /items?categoryId=281,377,17,4,296,37.45,0.000%,.18784,1.09,0.03,5932.2
GET /items?categoryId=282,380,16,5,96,10.64,0.000%,.18934,1.19,0.03,6446.4
GET /items?categoryId=283,287,23,5,105,26.21,0.000%,.14300,0.90,0.02,6463.4
GET /items?categoryId=284,387,16,5,107,11.45,0.000%,.19283,1.22,0.03,6467.4
GET /items?categoryId=285,376,16,5,53,9.85,0.000%,.18735,1.18,0.03,6429.8
GET /items?categoryId=286,294,16,5,225,14.89,0.000%,.14649,0.92,0.02,6416.9
GET /items?categoryId=287,351,16,5,183,13.34,0.000%,.17489,1.10,0.03,6423.8
GET /items?categoryId=288,311,19,5,179,15.94,0.000%,.15497,0.97,0.02,6427.5
GET /items?categoryId=289,356,15,5,47,8.92,0.000%,.17739,0.97,0.03,5576.3
GET /items?categoryId=290,287,14,5,48,6.88,0.000%,.14301,0.90,0.02,6443.3
GET /items?categoryId=291,430,13,4,47,7.07,0.000%,.21426,1.20,0.03,5747.2
GET /items?categoryId=292,411,18,5,127,13.63,0.000%,.20479,1.29,0.03,6452.5
GET /items?categoryId=293,300,14,4,74,9.23,0.000%,.14949,0.89,0.02,6093.2
GET /items?categoryId=294,334,15,5,63,7.79,0.000%,.16643,1.05,0.03,6435.4
GET /items?categoryId=295,287,15,4,171,13.63,0.000%,.14301,0.73,0.02,5228.7
GET /items?categoryId=296,403,14,4,59,7.84,0.000%,.20081,1.14,0.03,5811.2
GET /items?categoryId=297,341,15,5,100,12.40,0.000%,.16992,1.07,0.03,6442.9
GET /items?categoryId=298,370,16,5,82,9.14,0.000%,.18437,1.16,0.03,6429.1
GET /items?categoryId=299,397,15,5,49,7.64,0.000%,.19782,1.24,0.03,6421.4
GET /items?categoryId=300,303,13,5,105,8.68,0.000%,.15098,0.91,0.02,6191.2
